Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         -1.4,   0.009665044, ,          -1.6,   0.008860654, ,          -1.5,   0.008352861, ,          -1.5,   0.007988633, ,          -1.4,   0.007711514, ,          -1.5,   0.007484836, ,          -1.4,   0.007301133, ,          -1.4,   0.007165626, ,          -1.6,   0.007119902, ,          -1.6,    0.00701941, ,          -1.6,   0.006939631, ,          -1.4,   0.006806392, ,          -1.6,   0.006795768, ,          -1.6,   0.006725343, , 
         -1.3,   0.009666847, ,          -1.5,   0.008862056, ,          -1.4,   0.008354958, ,          -1.4,   0.007990908, ,          -1.3,   0.007714209, ,          -1.4,   0.007487333, ,          -1.3,   0.007303944, ,          -1.3,   0.007145643, ,          -1.5,   0.007085226, ,          -1.5,   0.006998547, ,          -1.5,   0.006907965, ,          -1.3,   0.006788892, ,          -1.5,   0.006762259, ,          -1.5,   0.006703002, , 
         -1.2,   0.009669123, ,          -1.4,   0.008863864, ,          -1.3,   0.008357374, ,          -1.3,   0.007993497, ,          -1.2,   0.007717197, ,          -1.3,   0.007490099, ,          -1.2,   0.007307005, ,          -1.2,   0.007148738, ,          -1.4,   0.007065147, ,          -1.4,   0.006964557, ,          -1.4,   0.006889791, ,          -1.2,   0.006757857, ,          -1.4,   0.006745569, ,          -1.4,   0.006677013, , 
         -1.1,   0.009671864, ,          -1.3,   0.008866069, ,          -1.2,   0.008360148, ,          -1.2,   0.007996395, ,          -1.1,   0.007720465, ,          -1.2,    0.00749313, ,          -1.1,   0.007310312, ,          -1.1,   0.007152067, ,          -1.3,   0.007032558, ,          -1.3,   0.006946544, ,          -1.3,   0.006855925, ,          -1.1,   0.006737868, ,          -1.3,   0.006714046, ,          -1.3,   0.006654538, , 
           -1,   0.009675051, ,          -1.2,   0.008868665, ,          -1.1,   0.008363256, ,          -1.1,   0.007999596, ,            -1,   0.007724008, ,          -1.1,   0.007496423, ,            -1,   0.007313861, ,            -1,   0.007155625, ,          -1.2,   0.007011679, ,          -1.2,   0.006914384, ,          -1.2,   0.006838178, ,            -1,    0.00671222, ,          -1.2,   0.006694335, ,          -1.2,   0.006630591, , 
         -0.9,   0.009678634, ,          -1.1,   0.008871644, ,            -1,   0.008366695, ,            -1,   0.008003096, ,          -0.9,   0.007727824, ,            -1,   0.007499972, ,          -0.9,    0.00731765, ,          -0.9,   0.007159412, ,          -1.1,    0.00701501, ,          -1.1,   0.006894493, ,          -1.1,   0.006808169, ,          -0.9,   0.006698094, ,          -1.1,   0.006668538, ,          -1.1,   0.006606479, , 
         -0.8,   0.009682659, ,            -1,      0.008875, ,          -0.9,   0.008370459, ,          -0.9,   0.008006891, ,          -0.8,   0.007731908, ,          -0.9,   0.007503776, ,          -0.8,   0.007321676, ,          -0.8,   0.007163425, ,            -1,   0.007018562, ,            -1,   0.006898035, ,            -1,   0.006790778, ,          -0.8,   0.006702003, ,            -1,   0.006644595, ,            -1,   0.006587334, , 
         -0.7,   0.009687124, ,          -0.9,   0.008878728, ,          -0.8,   0.008374544, ,          -0.8,   0.008010977, ,          -0.7,   0.007736258, ,          -0.8,    0.00750783, ,          -0.7,   0.007325936, ,          -0.7,    0.00716766, ,          -0.9,   0.007022331, ,          -0.9,   0.006901787, ,          -0.9,   0.006794512, ,          -0.7,   0.006706103, ,          -0.9,   0.006625515, ,          -0.9,   0.006559524, , 
         -0.6,   0.009692012, ,          -0.8,   0.008882823, ,          -0.7,   0.008378946, ,          -0.7,   0.008015351, ,          -0.6,   0.007740871, ,          -0.7,   0.007512133, ,          -0.6,   0.007330428, ,          -0.6,   0.007172116, ,          -0.8,   0.007026316, ,          -0.8,   0.006905745, ,          -0.8,   0.006798444, ,          -0.6,   0.006710392, ,          -0.8,   0.006614593, ,          -0.7,   0.006538844, , 
         -0.5,   0.009697318, ,          -0.7,    0.00888728, ,          -0.6,   0.008383663, ,          -0.6,   0.008020011, ,          -0.5,   0.007745745, ,          -0.6,   0.007516682, ,          -0.5,   0.007335158, ,          -0.5,   0.007176791, ,          -0.7,   0.007030514, ,          -0.7,   0.006909908, ,          -0.7,   0.006802575, ,          -0.5,   0.006714869, ,          -0.7,   0.006618664, ,          -0.6,   0.006543066, , 
         -0.4,   0.009703047, ,          -0.6,   0.008892095, ,          -0.5,    0.00838869, ,          -0.5,   0.008024952, ,          -0.4,   0.007750878, ,          -0.5,   0.007521475, ,          -0.4,   0.007340121, ,          -0.4,   0.007181683, ,          -0.6,   0.007034923, ,          -0.6,   0.006914274, ,          -0.6,   0.006806901, ,          -0.4,   0.006719533, ,          -0.6,   0.006622919, ,          -0.5,   0.006547467, , 
         -0.3,   0.009709163, ,          -0.5,   0.008897265, ,          -0.4,   0.008394025, ,          -0.4,   0.008030173, ,          -0.3,   0.007756267, ,          -0.4,   0.007526509, ,          -0.3,   0.007345312, ,          -0.3,   0.007186791, ,          -0.5,   0.007039542, ,          -0.5,   0.006918841, ,          -0.5,   0.006811421, ,          -0.3,   0.006724381, ,          -0.5,   0.006627356, ,          -0.4,   0.006552043, , 
         -0.2,   0.009715697, ,          -0.4,   0.008902785, ,          -0.3,   0.008399666, ,          -0.3,   0.008035679, ,          -0.2,    0.00776191, ,          -0.3,   0.007531783, ,          -0.2,    0.00735073, ,          -0.2,   0.007192114, ,          -0.4,   0.007044368, ,          -0.4,   0.006923608, ,          -0.4,   0.006816134, ,          -0.2,   0.006729414, ,          -0.4,   0.006631974, ,          -0.3,   0.006556794, , 
         -0.1,   0.009722646, ,          -0.3,   0.008908654, ,          -0.2,   0.008405623, ,          -0.2,   0.008041473, ,          -0.1,   0.007767807, ,          -0.2,   0.007537296, ,          -0.1,   0.007356372, ,          -0.1,   0.007197649, ,          -0.3,   0.007049401, ,          -0.3,   0.006928573, ,          -0.3,   0.006821038, ,          -0.1,    0.00673463, ,          -0.3,   0.006636772, ,          -0.2,   0.006561718, , 
            0,   0.009729958, ,          -0.2,   0.008914868, ,          -0.1,   0.008411905, ,          -0.1,   0.008047541, ,             0,   0.007773962, ,          -0.1,   0.007543048, ,             0,   0.007362236, ,             0,   0.007203396, ,          -0.2,   0.007054639, ,          -0.2,   0.006933735, ,          -0.2,   0.006826132, ,             0,   0.006740028, ,          -0.2,   0.006641749, ,          -0.1,   0.006566816, , 
          0.1,   0.009737682, ,          -0.1,   0.008921414, ,             0,   0.008418486, ,             0,   0.008053879, ,           0.1,   0.007780373, ,             0,   0.007549036, ,           0.1,   0.007368323, ,           0.1,   0.007209354, ,          -0.1,    0.00706008, ,          -0.1,   0.006939094, ,          -0.1,   0.006831416, ,           0.1,   0.006745607, ,          -0.1,   0.006646903, ,             0,   0.006572085, , 
          0.2,   0.009745814, ,             0,    0.00892828, ,           0.1,   0.008425366, ,           0.1,   0.008060488, ,           0.2,   0.007787033, ,           0.1,   0.007555257, ,           0.2,   0.007374629, ,           0.2,   0.007215522, ,             0,   0.007065725, ,             0,   0.006944647, ,             0,   0.006836888, ,           0.2,   0.006751367, ,             0,   0.006652234, ,           0.1,   0.006577526, , 
          0.3,   0.009754353, ,           0.1,   0.008935484, ,           0.2,   0.008432543, ,           0.2,   0.008067366, ,           0.3,    0.00779394, ,           0.2,   0.007561712, ,           0.3,   0.007381155, ,           0.3,   0.007221899, ,           0.1,   0.007071571, ,           0.1,   0.006950395, ,           0.1,   0.006842547, ,           0.3,   0.006757307, ,           0.1,    0.00665774, ,           0.2,   0.006583137, , 
          0.4,   0.009763297, ,           0.2,   0.008943023, ,           0.3,   0.008440015, ,           0.3,   0.008074511, ,           0.4,   0.007801095, ,           0.3,   0.007568399, ,           0.4,     0.0073879, ,           0.4,   0.007228485, ,           0.2,   0.007077618, ,           0.2,   0.006956335, ,           0.2,   0.006848392, ,           0.4,   0.006763426, ,           0.2,   0.006663423, ,           0.3,   0.006588918, , 
          0.5,   0.009772645, ,           0.3,   0.008950894, ,           0.4,   0.008447805, ,           0.4,   0.008081923, ,           0.5,   0.007808496, ,           0.4,   0.007575317, ,           0.5,   0.007394864, ,           0.5,   0.007235278, ,           0.3,   0.007083866, ,           0.3,   0.006962469, ,           0.3,   0.006854424, ,           0.5,   0.006769725, ,           0.3,    0.00666928, ,           0.4,   0.006594869, , 
          0.6,   0.009782395, ,           0.4,   0.008959104, ,           0.5,   0.008455906, ,           0.5,   0.008089601, ,           0.6,   0.007816143, ,           0.5,   0.007582466, ,           0.6,   0.007402045, ,           0.6,   0.007242279, ,           0.4,   0.007090313, ,           0.4,   0.006968794, ,           0.4,   0.006860641, ,           0.6,   0.006776202, ,           0.4,   0.006675311, ,           0.5,   0.006600989, , 
          0.7,   0.009792545, ,           0.5,   0.008967671, ,           0.6,   0.008464299, ,           0.6,   0.008097543, ,           0.7,   0.007824035, ,           0.6,   0.007589845, ,           0.7,   0.007409443, ,           0.7,   0.007249486, ,           0.5,   0.007096958, ,           0.5,    0.00697531, ,           0.5,   0.006867042, ,           0.7,   0.006782857, ,           0.5,   0.006681516, ,           0.6,   0.006607278, , 
          0.8,   0.009803096, ,           0.6,   0.008976568, ,           0.7,   0.008472982, ,           0.7,    0.00810576, ,           0.8,   0.007832171, ,           0.7,   0.007597454, ,           0.8,   0.007417058, ,           0.8,     0.0072569, ,           0.6,   0.007103803, ,           0.6,   0.006982018, ,           0.6,   0.006873628, ,           0.8,    0.00678969, ,           0.6,   0.006687894, ,           0.7,   0.006613735, , 
          0.9,   0.009814008, ,           0.7,   0.008985785, ,           0.8,   0.008481957, ,           0.8,    0.00811427, ,           0.9,   0.007840552, ,           0.8,   0.007605292, ,           0.9,    0.00742489, ,           0.9,    0.00726452, ,           0.7,   0.007110845, ,           0.7,   0.006988916, ,           0.7,   0.006880398, ,           0.9,   0.006796701, ,           0.7,   0.006694446, ,           0.8,    0.00662036, , 
            1,   0.009825284, ,           0.8,   0.008995403, ,           0.9,   0.008491221, ,           0.9,   0.008123043, ,             1,   0.007849177, ,           0.9,    0.00761337, ,             1,   0.007432939, ,             1,   0.007272347, ,           0.8,   0.007118086, ,           0.8,   0.006996004, ,           0.8,   0.006887352, ,             1,   0.006803889, ,           0.8,    0.00670117, ,           0.9,   0.006627154, , 
          1.1,   0.009837017, ,           0.9,    0.00900535, ,             1,   0.008500776, ,             1,    0.00813208, ,           1.1,   0.007858047, ,             1,   0.007621679, ,           1.1,   0.007441203, ,           1.1,   0.007280379, ,           0.9,   0.007125524, ,           0.9,   0.007003282, ,           0.9,   0.006894489, ,           1.1,   0.006811256, ,           0.9,   0.006708067, ,             1,   0.006634115, , 
          1.2,   0.009849176, ,             1,   0.009015567, ,           1.1,   0.008510621, ,           1.1,   0.008141381, ,           1.2,    0.00786716, ,           1.1,    0.00763022, ,           1.2,   0.007449685, ,           1.2,   0.007288618, ,             1,   0.007133159, ,             1,   0.007010751, ,             1,    0.00690181, ,           1.2,   0.006818799, ,             1,   0.006715136, ,           1.1,   0.006641244, , 
          1.3,    0.00986173, ,           1.1,   0.009026133, ,           1.2,   0.008520756, ,           1.2,   0.008150945, ,           1.3,   0.007876518, ,           1.2,   0.007638991, ,           1.3,   0.007458385, ,           1.3,   0.007297063, ,           1.1,   0.007140992, ,           1.1,   0.007018409, ,           1.1,   0.006909314, ,           1.3,    0.00682652, ,           1.1,   0.006722378, ,           1.2,   0.006648541, , 
          1.4,   0.009874682, ,           1.2,   0.009037038, ,           1.3,   0.008531181, ,           1.3,   0.008160774, ,           1.4,   0.007886121, ,           1.3,    0.00764799, ,           1.4,   0.007467301, ,           1.4,   0.007305714, ,           1.2,   0.007149022, ,           1.2,   0.007026257, ,           1.2,   0.006917001, ,           1.4,   0.006834419, ,           1.2,   0.006729792, ,           1.3,   0.006656005, , 
          1.5,   0.009888165, ,           1.3,   0.009048272, ,           1.4,   0.008541897, ,           1.4,   0.008170867, ,           1.5,   0.007895984, ,           1.4,   0.007657219, ,           1.5,   0.007476435, ,           1.5,   0.007314572, ,           1.3,   0.007157249, ,           1.3,   0.007034295, ,           1.3,   0.006924871, ,           1.5,   0.006842496, ,           1.3,   0.006737379, ,           1.4,   0.006663638, , 
          1.6,   0.009902059, ,           1.4,   0.009059835, ,           1.5,   0.008552904, ,           1.5,   0.008181224, ,           1.6,   0.007906092, ,           1.5,    0.00766668, ,           1.6,   0.007485786, ,           1.6,   0.007323636, ,           1.4,   0.007165674, ,           1.4,   0.007042523, ,           1.4,   0.006932925, ,           1.6,   0.006850751, ,           1.4,   0.006745138, ,           1.5,   0.006671439, , 
          1.7,   0.009916355, ,           1.5,   0.009071729, ,           1.6,   0.008564203, ,           1.6,   0.008191846, ,           1.7,   0.007916445, ,           1.6,    0.00767638, ,           1.7,   0.007495354, ,           1.7,   0.007332907, ,           1.5,   0.007174297, ,           1.5,   0.007050941, ,           1.5,   0.006941163, ,           1.7,   0.006859184, ,           1.5,   0.006753071, ,           1.6,   0.006679408, , 
          1.8,   0.009931055, ,           1.6,   0.009083954, ,           1.7,   0.008575794, ,           1.7,   0.008202734, ,           1.8,   0.007927044, ,           1.7,    0.00768631, ,           1.8,   0.007505141, ,           1.8,   0.007342387, ,           1.6,   0.007183118, ,           1.6,   0.007059549, ,           1.6,   0.006949584, ,           1.8,   0.006867796, ,           1.6,   0.006761176, ,           1.7,   0.006687546, , 
          1.9,    0.00994616, ,           1.7,    0.00909651, ,           1.8,   0.008587678, ,           1.8,   0.008213888, ,           1.9,   0.007937889, ,           1.8,   0.007696471, ,           1.9,   0.007515146, ,           1.9,   0.007352074, ,           1.7,   0.007192137, ,           1.7,   0.007068349, ,           1.7,    0.00695819, ,           1.9,   0.006876588, ,           1.7,   0.006769454, ,           1.8,   0.006695853, , 
            2,   0.009961672, ,           1.8,   0.009109387, ,           1.9,   0.008599856, ,           1.9,   0.008225309, ,             2,   0.007948983, ,           1.9,   0.007706863, ,             2,    0.00752537, ,             2,   0.007361971, ,           1.8,   0.007201355, ,           1.8,    0.00707734, ,           1.8,   0.006966981, ,             2,   0.006885559, ,           1.8,   0.006777906, ,           1.9,   0.006704329, , 
          2.1,   0.009977582, ,           1.9,   0.009122579, ,             2,   0.008612329, ,             2,   0.008236998, ,           2.1,   0.007960324, ,             2,   0.007717487, ,           2.1,   0.007535815, ,           2.1,   0.007372077, ,           1.9,   0.007210773, ,           1.9,   0.007086522, ,           1.9,   0.006975956, ,           2.1,    0.00689471, ,           1.9,   0.006786532, ,             2,   0.006712975, , 
