Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         -1.7,    0.03042983, ,          -1.9,   0.009077244, ,          -1.8,    0.02156154, ,          -1.8,    0.02230331, ,          -1.7,    0.03444773, ,          -1.8,    0.02374607, ,          -1.7,    0.03575677, ,          -1.7,    0.03631711, ,          -1.9,    0.01382884, ,          -1.9,    0.01419195, ,          -1.9,    0.01449894, ,          -1.8,    0.02628759, ,          -1.9,    0.01504294, ,          -1.9,    0.01528657, , 
         -1.6,    0.04183642, ,          -1.8,    0.02054924, ,          -1.7,    0.03307397, ,          -1.7,    0.03384509, ,          -1.6,    0.04601132, ,          -1.7,    0.03512454, ,          -1.6,    0.04719152, ,          -1.6,    0.04772603, ,          -1.8,    0.02528879, ,          -1.8,    0.02566647, ,          -1.8,    0.02601251, ,          -1.7,    0.03782438, ,          -1.8,    0.02659311, ,          -1.8,     0.0268107, , 
         -1.5,    0.05324209, ,          -1.7,    0.03202065, ,          -1.6,    0.04458565, ,          -1.6,    0.04538609, ,          -1.5,    0.05757405, ,          -1.6,    0.04656238, ,          -1.5,    0.05863719, ,          -1.5,     0.0592022, ,          -1.7,    0.03673429, ,          -1.7,    0.03714642, ,          -1.7,    0.03748073, ,          -1.6,    0.04928382, ,          -1.7,    0.03806876, ,          -1.7,    0.03834677, , 
         -1.4,    0.06464685, ,          -1.6,    0.04349136, ,          -1.5,    0.05609649, ,          -1.5,    0.05692624, ,          -1.4,    0.06913583, ,          -1.5,    0.05809828, ,          -1.4,    0.07013243, ,          -1.4,    0.07063626, ,          -1.6,    0.04822625, ,          -1.6,    0.04860678, ,          -1.6,    0.04899134, ,          -1.4,    0.07228842, ,          -1.6,     0.0496169, ,          -1.6,    0.04984919, , 
         -1.3,    0.07605058, ,          -1.5,     0.0549615, ,          -1.4,    0.06760646, ,          -1.4,    0.06846545, ,          -1.3,    0.08069641, ,          -1.4,    0.06967798, ,          -1.3,    0.08172621, ,          -1.3,      0.082128, ,          -1.5,    0.05965677, ,          -1.5,    0.06011355, ,          -1.5,     0.0604553, ,          -1.3,    0.08382715, ,          -1.5,    0.06108591, ,          -1.5,    0.06137946, , 
         -1.2,    0.08745316, ,          -1.4,    0.06643073, ,          -1.3,    0.07911559, ,          -1.3,    0.08000362, ,          -1.2,    0.09225581, ,          -1.3,    0.08125666, ,          -1.2,    0.09331889, ,          -1.2,    0.09373342, ,          -1.4,    0.07115822, ,          -1.4,    0.07155674, ,          -1.4,     0.0719832, ,          -1.2,    0.09529967, ,          -1.4,    0.07263628, ,          -1.4,    0.07289029, , 
         -1.1,    0.09885445, ,          -1.3,    0.07789892, ,          -1.2,    0.09062348, ,          -1.2,    0.09154066, ,          -1.1,      0.103814, ,          -1.2,    0.09283423, ,          -1.1,     0.1049104, ,          -1.1,     0.1053377, ,          -1.3,    0.08259708, ,          -1.3,    0.08307707, ,          -1.3,    0.08343513, ,          -1.1,     0.1068256, ,          -1.3,    0.08411393, ,          -1.3,    0.08441906, , 
           -1,     0.1102543, ,          -1.2,    0.08936597, ,          -1.1,     0.1021301, ,          -1.1,     0.1030765, ,            -1,     0.1153709, ,          -1.1,     0.1044106, ,            -1,     0.1165006, ,            -1,     0.1169407, ,          -1.2,    0.09409399, ,          -1.2,    0.09452729, ,          -1.2,     0.0949647, ,            -1,     0.1183221, ,          -1.2,    0.09564887, ,          -1.2,    0.09593862, , 
         -0.9,     0.1216523, ,          -1.1,     0.1008318, ,            -1,     0.1136355, ,            -1,      0.114611, ,          -0.9,     0.1269264, ,            -1,     0.1159857, ,          -0.9,     0.1280895, ,          -0.9,     0.1285424, ,          -1.1,     0.1057094, ,          -1.1,     0.1060377, ,          -1.1,     0.1064333, ,          -0.9,      0.129875, ,          -1.1,     0.1071526, ,          -1.1,     0.1074584, , 
         -0.8,     0.1330488, ,            -1,     0.1122962, ,          -0.9,     0.1251394, ,          -0.9,     0.1261442, ,          -0.8,     0.1384805, ,          -0.9,     0.1275595, ,          -0.8,      0.139677, ,          -0.8,     0.1401427, ,            -1,     0.1173235, ,            -1,     0.1176616, ,            -1,     0.1179635, ,          -0.8,     0.1415129, ,            -1,      0.118666, ,            -1,     0.1189996, , 
         -0.7,     0.1444436, ,          -0.9,     0.1237592, ,          -0.8,     0.1366418, ,          -0.8,     0.1376758, ,          -0.7,      0.150033, ,          -0.8,     0.1391318, ,          -0.7,     0.1512631, ,          -0.7,     0.1517415, ,          -0.9,     0.1289364, ,          -0.9,     0.1292843, ,          -0.9,     0.1295949, ,          -0.7,     0.1531494, ,          -0.9,     0.1302002, ,          -0.9,     0.1305001, , 
         -0.6,     0.1558365, ,          -0.8,     0.1352206, ,          -0.7,     0.1481426, ,          -0.7,     0.1492059, ,          -0.6,     0.1615839, ,          -0.7,     0.1507026, ,          -0.6,     0.1628475, ,          -0.6,     0.1633388, ,          -0.8,     0.1405478, ,          -0.8,     0.1409056, ,          -0.8,      0.141225, ,          -0.6,     0.1647844, ,          -0.8,     0.1417744, ,          -0.7,     0.1536638, , 
         -0.5,     0.1672276, ,          -0.7,     0.1466804, ,          -0.6,     0.1596417, ,          -0.6,     0.1607343, ,          -0.5,     0.1731331, ,          -0.6,     0.1622718, ,          -0.5,     0.1744303, ,          -0.5,     0.1749344, ,          -0.7,     0.1521579, ,          -0.7,     0.1525254, ,          -0.7,     0.1528536, ,          -0.5,     0.1764178, ,          -0.7,      0.153418, ,          -0.6,     0.1653125, , 
         -0.4,     0.1786166, ,          -0.6,     0.1581384, ,          -0.5,      0.171139, ,          -0.5,      0.172261, ,          -0.4,     0.1846805, ,          -0.5,     0.1738394, ,          -0.4,     0.1860112, ,          -0.4,     0.1865284, ,          -0.6,     0.1637664, ,          -0.6,     0.1641438, ,          -0.6,     0.1644807, ,          -0.4,     0.1880497, ,          -0.6,     0.1650602, ,          -0.5,     0.1769596, , 
         -0.3,     0.1900037, ,          -0.5,     0.1695945, ,          -0.4,     0.1826344, ,          -0.4,     0.1837858, ,          -0.3,     0.1962261, ,          -0.4,     0.1854052, ,          -0.3,     0.1975904, ,          -0.3,     0.1981206, ,          -0.5,     0.1753733, ,          -0.5,     0.1757606, ,          -0.5,     0.1761063, ,          -0.3,     0.1996798, ,          -0.5,     0.1767008, ,          -0.4,     0.1886052, , 
         -0.2,     0.2013885, ,          -0.4,     0.1810487, ,          -0.3,     0.1941278, ,          -0.3,     0.1953087, ,          -0.2,     0.2077696, ,          -0.3,     0.1969691, ,          -0.2,     0.2091677, ,          -0.2,     0.2097109, ,          -0.4,     0.1869785, ,          -0.4,     0.1873757, ,          -0.4,     0.1877302, ,          -0.2,     0.2113083, ,          -0.4,     0.1883398, ,          -0.3,     0.2002491, , 
         -0.1,     0.2127708, ,          -0.3,     0.1925007, ,          -0.2,     0.2056191, ,          -0.2,     0.2068297, ,          -0.1,     0.2193111, ,          -0.2,     0.2085312, ,          -0.1,      0.220743, ,          -0.1,     0.2212994, ,          -0.3,      0.198582, ,          -0.3,     0.1989891, ,          -0.3,     0.1993525, ,          -0.1,     0.2229348, ,          -0.3,     0.1999772, ,          -0.2,     0.2118913, , 
            0,     0.2241503, ,          -0.2,     0.2039506, ,          -0.1,      0.217108, ,          -0.1,     0.2183486, ,             0,     0.2308506, ,          -0.1,     0.2200912, ,             0,     0.2323163, ,             0,     0.2328858, ,          -0.2,     0.2101836, ,          -0.2,     0.2106007, ,          -0.2,     0.2109729, ,             0,     0.2345595, ,          -0.2,     0.2116128, ,          -0.1,     0.2235317, , 
          0.1,     0.2355271, ,          -0.1,     0.2153983, ,             0,     0.2285946, ,             0,     0.2298653, ,           0.1,     0.2423878, ,             0,     0.2316492, ,           0.1,     0.2438875, ,           0.1,     0.2444701, ,          -0.1,     0.2217834, ,          -0.1,     0.2222105, ,          -0.1,     0.2225915, ,           0.1,     0.2461823, ,          -0.1,     0.2232466, ,             0,     0.2351702, , 
          0.2,     0.2469012, ,             0,     0.2268438, ,           0.1,     0.2400788, ,           0.1,     0.2413797, ,           0.2,     0.2539228, ,           0.1,      0.243205, ,           0.2,     0.2554565, ,           0.2,     0.2560523, ,             0,     0.2333812, ,             0,     0.2338183, ,             0,     0.2342082, ,           0.2,      0.257803, ,             0,     0.2348785, ,           0.1,     0.2468068, , 
          0.3,     0.2582723, ,           0.1,     0.2382867, ,           0.2,     0.2515606, ,           0.2,     0.2528918, ,           0.3,     0.2654553, ,           0.2,     0.2547587, ,           0.3,     0.2670232, ,           0.3,     0.2676323, ,           0.1,      0.244977, ,           0.1,      0.245424, ,           0.1,      0.245823, ,           0.3,     0.2694216, ,           0.1,     0.2465085, ,           0.2,     0.2584415, , 
          0.4,     0.2696404, ,           0.2,     0.2497271, ,           0.3,     0.2630399, ,           0.3,     0.2644014, ,           0.4,     0.2769854, ,           0.3,     0.2663099, ,           0.4,     0.2785876, ,           0.4,       0.27921, ,           0.2,     0.2565706, ,           0.2,     0.2570278, ,           0.2,     0.2574356, ,           0.4,      0.281038, ,           0.2,     0.2581365, ,           0.3,      0.270074, , 
          0.5,     0.2810054, ,           0.3,     0.2611648, ,           0.4,     0.2745166, ,           0.4,     0.2759084, ,           0.5,      0.288513, ,           0.4,     0.2778588, ,           0.5,     0.2901496, ,           0.5,     0.2907853, ,           0.3,     0.2681621, ,           0.3,     0.2686293, ,           0.3,     0.2690462, ,           0.5,     0.2926522, ,           0.3,     0.2697624, ,           0.4,     0.2817045, , 
          0.6,     0.2923671, ,           0.4,     0.2725998, ,           0.5,     0.2859906, ,           0.5,     0.2874129, ,           0.6,     0.3000379, ,           0.5,     0.2894052, ,           0.6,      0.301709, ,           0.6,     0.3023581, ,           0.4,     0.2797513, ,           0.4,     0.2802286, ,           0.4,     0.2806545, ,           0.6,     0.3042641, ,           0.4,     0.2813862, ,           0.5,     0.2933328, , 
          0.7,     0.3037254, ,           0.5,     0.2840319, ,           0.6,     0.2974617, ,           0.6,     0.2989146, ,           0.7,     0.3115601, ,           0.6,     0.3009491, ,           0.7,     0.3132659, ,           0.7,     0.3139285, ,           0.5,     0.2913381, ,           0.5,     0.2918257, ,           0.5,     0.2922606, ,           0.7,     0.3158735, ,           0.5,     0.2930077, ,           0.6,     0.3049587, , 
          0.8,     0.3150803, ,           0.6,     0.2954611, ,           0.7,     0.3089299, ,           0.7,     0.3104134, ,           0.8,     0.3230795, ,           0.7,     0.3124903, ,           0.8,     0.3248201, ,           0.8,     0.3254962, ,           0.6,     0.3029226, ,           0.6,     0.3034203, ,           0.6,     0.3038643, ,           0.8,     0.3274806, ,           0.6,      0.304627, ,           0.7,     0.3165824, , 
          0.9,     0.3264318, ,           0.7,     0.3068871, ,           0.8,     0.3203951, ,           0.8,     0.3219091, ,           0.9,      0.334596, ,           0.8,     0.3240288, ,           0.9,     0.3363716, ,           0.9,     0.3370612, ,           0.7,     0.3145046, ,           0.7,     0.3150125, ,           0.7,     0.3154656, ,           0.9,     0.3390851, ,           0.7,     0.3162439, ,           0.8,     0.3282036, , 
            1,     0.3377796, ,           0.8,     0.3183091, ,           0.9,     0.3318572, ,           0.9,     0.3334018, ,             1,     0.3461096, ,           0.9,     0.3355643, ,             1,     0.3479202, ,             1,     0.3486235, ,           0.8,      0.326084, ,           0.8,     0.3266022, ,           0.8,     0.3270644, ,             1,      0.350687, ,           0.8,     0.3278584, ,           0.9,     0.3398224, , 
          1.1,     0.3491238, ,           0.9,     0.3297278, ,             1,      0.343316, ,             1,     0.3448914, ,           1.1,     0.3576201, ,             1,      0.347097, ,           1.1,      0.359466, ,           1.1,     0.3601829, ,           0.9,     0.3376607, ,           0.9,     0.3381893, ,           0.9,     0.3386607, ,           1.1,     0.3622862, ,           0.9,     0.3394703, ,             1,     0.3514387, , 
          1.2,     0.3604641, ,             1,     0.3411436, ,           1.1,     0.3547716, ,           1.1,     0.3563778, ,           1.2,     0.3691274, ,           1.1,     0.3586268, ,           1.2,     0.3710088, ,           1.2,     0.3717394, ,             1,     0.3492348, ,             1,     0.3497737, ,             1,     0.3502543, ,           1.2,     0.3738828, ,             1,     0.3510797, ,           1.1,     0.3630523, , 
          1.3,     0.3718003, ,           1.1,     0.3525557, ,           1.2,     0.3662237, ,           1.2,      0.367861, ,           1.3,     0.3806315, ,           1.2,     0.3701534, ,           1.3,     0.3825485, ,           1.3,     0.3832929, ,           1.1,     0.3608061, ,           1.1,     0.3613554, ,           1.1,     0.3618453, ,           1.3,     0.3854764, ,           1.1,     0.3626865, ,           1.2,     0.3746633, , 
          1.4,     0.3831323, ,           1.2,     0.3639641, ,           1.3,     0.3776723, ,           1.3,     0.3793409, ,           1.4,     0.3921323, ,           1.3,     0.3816769, ,           1.4,     0.3940851, ,           1.4,     0.3948434, ,           1.2,     0.3723745, ,           1.2,     0.3729343, ,           1.2,     0.3734334, ,           1.4,     0.3970672, ,           1.2,     0.3742906, ,           1.3,     0.3862715, , 
          1.5,     0.3944589, ,           1.3,     0.3753687, ,           1.4,     0.3891172, ,           1.4,     0.3908173, ,           1.5,     0.4036298, ,           1.4,     0.3931971, ,           1.5,     0.4056185, ,           1.5,     0.4063907, ,           1.3,       0.38394, ,           1.3,     0.3845102, ,           1.3,     0.3850187, ,           1.5,     0.4086551, ,           1.3,     0.3858919, ,           1.4,     0.3978769, , 
          1.6,     0.4057808, ,           1.4,     0.3867696, ,           1.5,     0.4005585, ,           1.5,     0.4022901, ,           1.6,     0.4151238, ,           1.5,     0.4047141, ,           1.6,     0.4171486, ,           1.6,     0.4179348, ,           1.4,     0.3955024, ,           1.4,     0.3960833, ,           1.4,     0.3966011, ,           1.6,       0.42024, ,           1.4,     0.3974903, ,           1.5,     0.4094794, , 
          1.7,     0.4170981, ,           1.5,     0.3981664, ,           1.6,     0.4119959, ,           1.6,     0.4137593, ,           1.7,     0.4266141, ,           1.6,     0.4162278, ,           1.7,     0.4286752, ,           1.7,     0.4294755, ,           1.5,     0.4070618, ,           1.5,     0.4076532, ,           1.5,     0.4081805, ,           1.7,     0.4318217, ,           1.5,     0.4090858, ,           1.6,     0.4210789, , 
          1.8,     0.4284106, ,           1.6,     0.4095592, ,           1.7,     0.4234295, ,           1.7,     0.4252248, ,           1.8,     0.4381008, ,           1.7,     0.4277379, ,           1.8,     0.4401985, ,           1.8,     0.4410129, ,           1.6,      0.418618, ,           1.6,     0.4192201, ,           1.6,     0.4197568, ,           1.8,     0.4434002, ,           1.6,     0.4206783, ,           1.7,     0.4326755, , 
          1.9,     0.4397182, ,           1.7,     0.4209478, ,           1.8,      0.434859, ,           1.8,     0.4366865, ,           1.9,     0.4495838, ,           1.8,     0.4392445, ,           1.9,     0.4517181, ,           1.9,     0.4525468, ,           1.7,      0.430171, ,           1.7,     0.4307837, ,           1.7,       0.43133, ,           1.9,     0.4549755, ,           1.7,     0.4322678, ,           1.8,     0.4442689, , 
            2,     0.4510208, ,           1.8,     0.4323321, ,           1.9,     0.4462844, ,           1.9,     0.4481443, ,             2,     0.4610628, ,           1.9,     0.4507475, ,             2,     0.4632342, ,             2,     0.4640772, ,           1.8,     0.4417206, ,           1.8,     0.4423441, ,           1.8,        0.4429, ,             2,     0.4665475, ,           1.8,     0.4438541, ,           1.9,     0.4558591, , 
          2.1,     0.4623183, ,           1.9,      0.443712, ,             2,     0.4577056, ,             2,      0.459598, ,           2.1,      0.472538, ,             2,     0.4622467, ,           2.1,     0.4747465, ,           2.1,     0.4756039, ,           1.9,     0.4532668, ,           1.9,     0.4539012, ,           1.9,     0.4544666, ,           2.1,     0.4781161, ,           1.9,     0.4554372, ,             2,     0.4674461, , 
          2.2,     0.4736111, ,             2,     0.4550873, ,           2.1,     0.4691225, ,           2.1,     0.4710477, ,           2.2,     0.4840091, ,           2.1,     0.4737421, ,           2.2,      0.486255, ,           2.2,     0.4871269, ,             2,     0.4648096, ,             2,     0.4654548, ,             2,     0.4660299, ,           2.2,     0.4896812, ,             2,     0.4670171, ,           2.1,     0.4790298, , 
