Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         -1.3,      7.867155, ,          -1.5,      6.201891, ,          -1.4,      8.091777, ,          -1.4,      8.567918, ,          -1.3,      10.46075, ,          -1.4,      9.306114, ,          -1.3,      11.18933, ,          -1.3,      11.49344, ,          -1.5,      8.419883, ,          -1.5,      8.589432, ,          -1.5,      8.751536, ,          -1.3,      12.34769, ,          -1.5,      9.033359, ,          -1.5,      9.157009, , 
         -1.2,       9.04458, ,          -1.4,      7.494556, ,          -1.3,      9.466561, ,          -1.3,      10.00859, ,          -1.2,      11.95457, ,          -1.3,      10.84854, ,          -1.2,      12.77116, ,          -1.2,      13.11188, ,          -1.4,      10.07172, ,          -1.4,      10.27441, ,          -1.4,       10.4478, ,          -1.2,      14.10205, ,          -1.4,        10.768, ,          -1.4,       10.9166, , 
         -1.1,      10.22083, ,          -1.3,      8.786184, ,          -1.2,      10.83994, ,          -1.2,      11.44774, ,          -1.1,       13.4466, ,          -1.2,      12.38925, ,          -1.1,      14.35101, ,          -1.1,      14.72829, ,          -1.3,      11.74495, ,          -1.3,      11.95948, ,          -1.3,      12.16978, ,          -1.1,       15.8545, ,          -1.3,      12.52805, ,          -1.3,      12.68594, , 
           -1,      11.39573, ,          -1.2,       10.0766, ,          -1.1,      12.21177, ,          -1.1,      12.88521, ,            -1,      14.93666, ,          -1.1,      13.92806, ,            -1,      15.92875, ,            -1,      16.34248, ,          -1.2,      13.41961, ,          -1.2,      13.67111, ,          -1.2,      13.88743, ,            -1,      17.62786, ,          -1.2,      14.28803, ,          -1.2,      14.46909, , 
         -0.9,      12.56917, ,          -1.1,      11.36562, ,            -1,      13.58188, ,            -1,      14.32084, ,          -0.9,       16.4246, ,            -1,      15.46482, ,          -0.9,      17.50419, ,          -0.9,      17.95432, ,          -1.1,      15.06903, ,          -1.1,      15.38005, ,          -1.1,      15.63317, ,          -0.9,      19.38984, ,          -1.1,      16.06839, ,          -1.1,      16.26561, , 
         -0.8,      13.74094, ,            -1,       12.6531, ,          -0.9,      14.95012, ,          -0.9,      15.75445, ,          -0.8,      17.91026, ,          -0.9,      16.99937, ,          -0.8,       19.0772, ,          -0.8,      19.56364, ,            -1,      16.71618, ,            -1,      17.05726, ,            -1,      17.37114, ,          -0.8,      21.11501, ,            -1,      17.85902, ,            -1,      18.06491, , 
         -0.7,      14.91088, ,          -0.9,      13.93885, ,          -0.8,      16.31633, ,          -0.8,      17.18589, ,          -0.7,      19.39349, ,          -0.8,      18.53156, ,          -0.7,      20.64761, ,          -0.7,       21.1703, ,          -0.9,      18.36091, ,          -0.9,        18.732, ,          -0.9,      19.07347, ,          -0.7,      22.83731, ,          -0.9,      19.65133, ,          -0.9,      19.89475, , 
         -0.6,      16.07886, ,          -0.8,      15.22271, ,          -0.7,      17.68034, ,          -0.7,      18.61501, ,          -0.6,      20.87413, ,          -0.7,      20.06123, ,          -0.6,      22.21528, ,          -0.6,      22.77414, ,          -0.8,      20.00306, ,          -0.8,      20.40411, ,          -0.8,      20.77313, ,          -0.6,      24.55659, ,          -0.8,      21.43358, ,          -0.7,      23.50015, , 
         -0.5,      17.24473, ,          -0.7,      16.50453, ,          -0.6,        19.042, ,          -0.6,      20.04166, ,          -0.5,      22.35203, ,          -0.6,      21.58823, ,          -0.5,      23.78003, ,          -0.5,      24.37502, ,          -0.7,       21.6425, ,          -0.7,      22.07344, ,          -0.7,      22.46996, ,          -0.5,      26.27271, ,          -0.7,      23.17961, ,          -0.6,      25.26529, , 
         -0.4,       18.4083, ,          -0.6,      17.78416, ,          -0.5,      20.40116, ,          -0.5,      21.46567, ,          -0.4,      23.82705, ,          -0.5,      23.11241, ,          -0.4,      25.34171, ,          -0.4,       25.9728, ,          -0.6,      23.27906, ,          -0.6,      23.73985, ,          -0.6,      24.16382, ,          -0.4,      27.98553, ,          -0.6,      24.92257, ,          -0.5,      27.02719, , 
         -0.3,      19.56953, ,          -0.5,      19.06142, ,          -0.4,      21.75767, ,          -0.4,       22.8869, ,          -0.3,      25.29903, ,          -0.4,      24.63362, ,          -0.3,      26.90021, ,          -0.3,      27.56732, ,          -0.5,       24.9126, ,          -0.5,      25.40318, ,          -0.5,      25.85456, ,          -0.3,       29.6949, ,          -0.5,      26.66234, ,          -0.4,      28.78571, , 
         -0.2,      20.72816, ,          -0.4,      20.33618, ,          -0.3,      23.11137, ,          -0.3,       24.3052, ,          -0.2,      26.76785, ,          -0.3,      26.15172, ,          -0.2,      28.45536, ,          -0.2,      29.15846, ,          -0.4,      26.54297, ,          -0.4,       27.0633, ,          -0.4,      27.54204, ,          -0.2,      31.40069, ,          -0.4,      28.39876, ,          -0.3,       30.5407, , 
         -0.1,      21.88404, ,          -0.3,      21.60828, ,          -0.2,      24.46209, ,          -0.2,      25.72038, ,          -0.1,      28.23334, ,          -0.2,      27.66657, ,          -0.1,      30.00705, ,          -0.1,      30.74606, ,          -0.3,      28.17005, ,          -0.3,      28.72007, ,          -0.3,      29.22612, ,          -0.1,      33.10276, ,          -0.3,      30.13169, ,          -0.2,      32.29204, , 
            0,      23.03713, ,          -0.2,      22.87758, ,          -0.1,      25.80961, ,          -0.1,      27.13234, ,             0,      29.69536, ,          -0.1,      29.17802, ,             0,      31.55513, ,             0,         32.33, ,          -0.2,      29.79368, ,          -0.2,      30.37334, ,          -0.2,      30.90666, ,             0,      34.80098, ,          -0.2,      31.86101, ,          -0.1,      34.03958, , 
          0.1,      24.18719, ,          -0.1,      24.14397, ,             0,      27.15388, ,             0,      28.54094, ,           0.1,      31.15375, ,             0,      30.68593, ,           0.1,      33.09946, ,           0.1,      33.91013, ,          -0.1,      31.41372, ,          -0.1,      32.02298, ,          -0.1,      32.58351, ,           0.1,       36.4952, ,          -0.1,      33.58656, ,             0,       35.7832, , 
          0.2,      25.33408, ,             0,      25.40733, ,           0.1,      28.49477, ,           0.1,      29.94604, ,           0.2,      32.60841, ,           0.1,      32.19017, ,           0.2,      34.63991, ,           0.2,      35.48632, ,             0,      33.03004, ,             0,      33.66885, ,             0,      34.25656, ,           0.2,       38.1853, ,             0,      35.30822, ,           0.1,      37.52275, , 
          0.3,      26.47765, ,           0.1,      26.66747, ,           0.2,      29.83212, ,           0.2,       31.3475, ,           0.3,      34.05919, ,           0.2,       33.6906, ,           0.3,      36.17635, ,           0.3,      37.05844, ,           0.1,      34.64251, ,           0.1,      35.31081, ,           0.1,      35.92565, ,           0.3,      39.87115, ,           0.1,      37.02586, ,           0.2,       39.2581, , 
          0.4,      27.61776, ,           0.2,      27.92424, ,           0.3,      31.16581, ,           0.3,      32.74519, ,           0.4,      35.50597, ,           0.3,      35.18709, ,           0.4,      37.70863, ,           0.4,      38.62635, ,           0.2,      36.25098, ,           0.2,      36.94873, ,           0.2,      37.59066, ,           0.4,      41.55261, ,           0.2,      38.73933, ,           0.3,      40.98913, , 
          0.5,      28.75428, ,           0.3,      29.17751, ,           0.4,      32.49561, ,           0.4,      34.13896, ,           0.5,       36.9486, ,           0.4,      36.67949, ,           0.5,      39.23663, ,           0.5,      40.18993, ,           0.3,      37.85533, ,           0.3,      38.58248, ,           0.3,      39.25146, ,           0.5,      43.22955, ,           0.3,      40.44851, ,           0.4,      42.71571, , 
          0.6,      29.88707, ,           0.4,      30.42712, ,           0.5,       33.8214, ,           0.5,      35.52868, ,           0.6,      38.38695, ,           0.5,      38.16769, ,           0.6,      40.76022, ,           0.6,      41.74903, ,           0.4,      39.45542, ,           0.4,      40.21193, ,           0.4,      40.90791, ,           0.6,      44.90186, ,           0.4,      42.15327, ,           0.5,       44.4377, , 
          0.7,      31.01598, ,           0.5,      31.67287, ,           0.6,       35.1431, ,           0.6,      36.91423, ,           0.7,       39.8209, ,           0.6,      39.65154, ,           0.7,      42.27927, ,           0.7,      43.30355, ,           0.5,      41.05113, ,           0.5,      41.83694, ,           0.5,      42.55989, ,           0.7,       46.5694, ,           0.5,      43.85348, ,           0.6,      46.15497, , 
          0.8,      32.14089, ,           0.6,       32.9147, ,           0.7,      36.46059, ,           0.7,       38.2954, ,           0.8,      41.25031, ,           0.7,      41.13092, ,           0.8,      43.79366, ,           0.8,      44.85333, ,           0.6,      42.64231, ,           0.6,       43.4574, ,           0.6,      44.20726, ,           0.8,      48.23204, ,           0.6,      45.54901, ,           0.7,      47.86741, , 
          0.9,      33.26182, ,           0.7,      34.15251, ,           0.8,      37.77373, ,           0.8,      39.67197, ,           0.9,      42.67506, ,           0.8,       42.6057, ,           0.9,      45.30324, ,           0.9,      46.39827, ,           0.7,      44.22885, ,           0.7,      45.07316, ,           0.7,       45.8499, ,           0.9,      49.88966, ,           0.7,      47.23974, ,           0.8,      49.57489, , 
            1,      34.37861, ,           0.8,      35.38575, ,           0.9,      39.08239, ,           0.9,      41.04395, ,             1,      44.09501, ,           0.9,      44.07567, ,             1,       46.8079, ,             1,      47.93823, ,           0.8,      45.81062, ,           0.8,      46.68411, ,           0.8,      47.48769, ,             1,      51.54214, ,           0.8,      48.92554, ,           0.9,      51.27728, , 
          1.1,      35.49082, ,           0.9,      36.61466, ,             1,      40.38643, ,             1,      42.41122, ,           1.1,      45.51005, ,             1,      45.54076, ,           1.1,      48.30751, ,           1.1,      49.47309, ,           0.9,       47.3875, ,           0.9,      48.29011, ,           0.9,      49.12049, ,           1.1,      53.18935, ,           0.9,      50.60628, ,             1,      52.97446, , 
          1.2,      36.59841, ,             1,      37.83939, ,           1.1,      41.68574, ,           1.1,      43.77364, ,           1.2,      46.92004, ,           1.1,      47.00084, ,           1.2,      49.80194, ,           1.2,      51.00273, ,             1,      48.95934, ,             1,      49.89105, ,             1,      50.74818, ,           1.2,      54.83117, ,             1,      52.28185, ,           1.1,      54.66631, , 
          1.3,      37.70133, ,           1.1,      39.05944, ,           1.2,      42.98018, ,           1.2,      45.13109, ,           1.3,      48.32485, ,           1.2,       48.4558, ,           1.3,      51.29107, ,           1.3,      52.52702, ,           1.1,      50.52604, ,           1.1,       51.4868, ,           1.1,      52.37065, ,           1.3,      56.46749, ,           1.1,      53.95211, ,           1.2,      56.35271, , 
          1.4,      38.79946, ,           1.2,      40.27471, ,           1.3,      44.26963, ,           1.3,      46.48344, ,           1.4,      49.72436, ,           1.3,      49.90551, ,           1.4,      52.77477, ,           1.4,      54.04583, ,           1.2,      52.08747, ,           1.2,      53.07723, ,           1.2,      53.98777, ,           1.4,      58.09817, ,           1.2,      55.61696, ,           1.3,      58.03353, , 
          1.5,      39.89202, ,           1.3,      41.48513, ,           1.4,      45.55396, ,           1.4,      47.83058, ,           1.5,      51.11836, ,           1.4,      51.34986, ,           1.5,      54.25292, ,           1.5,      55.55906, ,           1.3,      53.64351, ,           1.3,      54.66223, ,           1.3,      55.59941, ,           1.5,      59.72311, ,           1.3,      57.27626, ,           1.4,      59.70866, , 
          1.6,      40.97943, ,           1.4,      42.69057, ,           1.5,      46.83304, ,           1.5,      49.17236, ,           1.6,      52.50682, ,           1.5,      52.78871, ,           1.6,      55.72542, ,           1.6,      57.06657, ,           1.4,      55.19403, ,           1.4,      56.24167, ,           1.4,      57.20545, ,           1.6,      61.34217, ,           1.4,      58.92989, ,           1.5,      61.37797, , 
          1.7,      42.06163, ,           1.5,      43.89091, ,           1.6,      48.10675, ,           1.6,      50.50868, ,           1.7,      53.88961, ,           1.6,      54.22188, ,           1.7,      57.19213, ,           1.7,      58.56825, ,           1.5,      56.73891, ,           1.5,      57.81544, ,           1.5,      58.80578, ,           1.7,      62.95525, ,           1.5,      60.57775, ,           1.6,      63.04135, , 
          1.8,      43.13848, ,           1.6,      45.08601, ,           1.7,      49.37496, ,           1.7,       51.8394, ,           1.8,      55.26661, ,           1.7,      55.64932, ,           1.8,      58.65293, ,           1.8,      60.06397, ,           1.6,      58.27803, ,           1.6,       59.3834, ,           1.6,      60.40028, ,           1.8,      64.56223, ,           1.6,       62.2197, ,           1.7,      64.69869, , 
          1.9,      44.20985, ,           1.7,      46.27575, ,           1.8,      50.63755, ,           1.8,      53.16441, ,           1.9,       56.6377, ,           1.8,       57.0709, ,           1.9,       60.1077, ,           1.9,      61.55363, ,           1.7,      59.81128, ,           1.7,      60.94545, ,           1.7,      61.98882, ,           1.9,      66.16298, ,           1.7,      63.85564, ,           1.8,      66.34986, , 
            2,      45.27562, ,           1.8,      47.46007, ,           1.9,      51.89441, ,           1.9,      54.48358, ,             2,      58.00275, ,           1.9,      58.48651, ,             2,      61.55633, ,             2,      63.03709, ,           1.8,      61.33854, ,           1.8,      62.50147, ,           1.8,      63.57129, ,             2,      67.75739, ,           1.8,      65.48544, ,           1.9,      67.99474, , 
          2.1,      46.33571, ,           1.9,      48.63887, ,             2,      53.14539, ,             2,      55.79678, ,           2.1,      59.36165, ,             2,      59.89601, ,           2.1,      62.99869, ,           2.1,      64.51424, ,           1.9,      62.85967, ,           1.9,      64.05133, ,           1.9,      65.14758, ,           2.1,      69.34535, ,           1.9,      67.10898, ,             2,      69.63323, , 
          2.2,      47.39037, ,             2,      49.81194, ,           2.1,      54.39039, ,           2.1,      57.10391, ,           2.2,      60.71428, ,           2.1,      61.29931, ,           2.2,      64.43468, ,           2.2,      65.98497, ,             2,      64.37458, ,             2,      65.59492, ,             2,      66.71755, ,           2.2,      70.92674, ,             2,      68.72616, ,           2.1,       71.2652, , 
