1.7803,54.165,112.11,92.587,54.106,91.784,54.965,106.06,55.567,113.53,108.76,55.561,95.957,104.08,104.95,99.838,92.954,97.103,54.46,54.097,73.87,53.188,79.236,71.552,89.846,72.744,81.748,77.896,73.411,79.106,59.298,57.552,54.892,55.428,72.487,57.274,55.594,55.332,73.438,67.091,55.602,54.064,74.244,54.506,54.796,52.207,55.429,68.021,54.223,73.51,67.036
1.7812,55.647,112.48,93.554,53.513,91.783,54.621,106.42,56.097,114.59,109.6,55.456,97.589,105.47,106.1,100.79,94.053,97.404,54.008,54.248,74.804,54.918,79.942,71.318,89.501,73.575,82.325,78.174,71.303,78.483,59.295,57.467,56.074,54.153,72.397,56.447,54.837,54.243,73.876,68.061,56.499,55.016,74.649,53.677,55.695,53.991,55.655,68.905,54.733,72.808,68.249
1.7822,53.665,112.33,92.921,52.636,93.149,56.546,105.24,55.556,113.16,108.25,54.693,97.542,103.42,105.79,100.73,93.854,97.725,54.25,54.097,74.091,54.66,78.92,72.545,91.206,72.435,81.511,79.112,73.008,79.222,59.28,58.35,55.271,54.558,73.152,56.116,54.561,56.028,73.356,67.251,55.416,54.51,73.877,54.881,54.166,53.324,55.405,69.327,54.973,72.746,67.269
1.7832,55.22,113.05,92.507,54.25,92.806,54.237,106.81,55.105,114.59,110.19,55.082,97.005,103.08,104.47,101.08,94.09,97.777,53.914,55.351,74.29,54.408,79.791,71.816,88.891,72.07,81.661,78.391,72.29,79.587,57.476,59.203,56.374,55.462,72.82,55.766,55.15,54.846,72.892,67.218,55.237,53.94,72.995,54.87,55.238,54.119,56.036,67.848,54.308,73.262,67.009
1.7842,53.59,112.71,92.76,53.88,92.562,55.137,106.97,54.61,114.46,109.08,54.498,96.571,103.82,106.56,101.3,93.866,96.901,55.13,53.987,76.133,55.353,79.037,71.275,89.234,73.098,81.529,78.611,71.404,78.531,58.407,58.978,55.694,54.099,74.449,57.492,55.031,54.818,73.863,68.153,55.756,54.193,74.41,54.087,54.979,54.566,56.609,69.385,53.996,74.298,67.454
1.7852,53.516,112.99,93.734,54.074,93.49,56.25,105.52,54.59,113.89,109.22,55.037,96.973,103.86,105.53,102,93.666,97.662,54.781,55.287,74.488,56.696,79.067,72.086,88.954,72.059,81.594,79.561,72.387,78.964,59.057,57.978,54.813,54.326,74.209,57.092,54.356,55.274,72.768,67.546,56.152,54.063,75.036,53.064,54.737,54.226,55.357,69.198,54.502,73.661,67.504
1.7861,54.753,112.75,92.923,54.352,93.36,55.062,105.63,55.351,113.83,108.85,54.393,96.85,103.84,104.9,100.99,94.702,98.252,54.047,53.523,74.708,55.09,79.764,71.464,88.99,73.316,82.249,78.739,71.68,78.824,59.257,58.055,55.057,54.343,74.576,57.007,54.249,54.562,74.734,66.93,56.371,54.135,74.16,54.258,55.393,54.52,56.811,69.688,54.218,73.926,66.773
1.7871,54.593,112.32,92.474,52.932,93.697,55.254,106.46,55.792,114.26,109.87,54.057,98.347,104.18,105.15,101.09,93.903,97.798,53.422,53.935,74.815,54.726,79.696,72.602,88.96,73.115,82.716,78.293,73.19,79.572,58.212,58.6,56,54.599,73.821,56.978,54.711,55.452,73.983,67.647,55.468,53.306,74.131,54.008,54.393,53.29,55.902,69.59,55.022,73.408,67.321
1.7881,54.475,113.61,93.955,52.74,93.874,56.381,106.02,55.668,114.06,109.01,54.149,98.038,104.45,106,102.1,94.354,97.006,54.409,54.196,75.063,54.035,79.804,73.469,90.329,72.977,81.858,78.375,72.261,77.784,58.65,58.452,55.265,56.008,73.153,55.986,55.047,55.942,73.652,68.439,56.204,53.1,75.09,55.195,55.155,53.367,56.475,69.357,54.419,74,67.124
1.7891,54.172,112.56,93.656,53.759,93.165,56,106.69,55.038,114.39,109.86,55.715,98.231,104.07,106.32,102.26,94.61,97.725,54.799,54.26,75.222,55.12,80.302,71.867,89.764,73.108,82.711,80.325,72.608,79.897,58.599,58.7,54.944,53.69,72.614,56.462,53.865,53.952,72.524,66.081,55.803,53.946,74.042,52.973,56.163,53.439,56.26,68.815,54.184,73.967,65.618
1.79,54.087,113.82,94.172,53.657,93.083,55.004,106.93,55.675,114.31,108.33,54.31,96.123,104.41,105.58,100.12,94.836,98.245,54.067,53.749,75.316,55.089,79.122,71.931,90.707,72.354,82.149,79.148,73.049,79,58.372,58.446,54.312,54.09,73.672,57.533,53.937,54.627,72.942,66.954,56.301,53.49,74.945,54.991,56.769,54.415,55.246,69.653,55.013,74.953,67.641
1.791,54.647,113.17,94.844,54.354,93.502,55.121,107.2,56.074,114.46,109.62,54.885,97.105,104.81,106.36,101.23,94.741,97.294,54.867,53.88,74.307,56.382,80.611,72.555,90.086,73.017,82.388,79.168,71.595,79.57,59.43,58.342,55.883,54.399,73.515,57.17,54.42,54.653,72.498,67.266,55.847,53.984,74.645,54.264,55.09,54.339,55.051,68.673,53.991,73.533,67.701
1.792,54.25,112.9,94.259,54.329,94.17,55.403,106.56,55.406,114.62,109.36,54.661,96.618,104.72,106.38,101.62,94.817,97.308,55.163,55.304,76.114,55.066,79.797,72.85,88.314,72.975,81.675,78.799,71.966,78.832,58.45,58.679,55.32,53.845,73.865,57.582,54.023,54.694,74.598,67.015,56.538,52.577,73.746,55.11,55.283,53.132,55.189,69.315,54.051,74.442,67.837
1.793,55.138,112.07,94.596,53.806,93.764,55.379,107.16,55.352,114.4,109.82,54.076,97.664,104.13,104.56,102.34,94.437,97.548,54.243,55.246,75.006,56.208,79.603,72.982,89.227,73.932,83.13,79.287,71.965,78.597,60.348,58.894,54.964,53.547,74.538,57.721,53.908,55.844,73.632,67.048,55.008,54.504,75.027,54.144,55.054,53.168,55.468,68.469,54.484,73.086,67.286
1.7939,53.879,113.15,95.195,54.727,94.001,54.997,107.26,56.475,113.63,110.3,54.162,98.235,104.6,104.93,101.49,94.997,97.231,55.049,54.165,76.102,55.13,79.778,72.743,89.885,71.644,82.162,79.124,72.576,78.723,61.002,58.853,55.071,54.215,73.04,57.605,54.293,56.239,74.579,68.027,56.626,53.562,74.737,53.963,55.531,54.203,55.198,68.512,53.318,73.565,67.489
1.7949,54.568,113.16,95.779,54.925,94.509,55.683,106.75,55.695,113.29,109.35,55.689,96.444,103.44,105.16,101.1,93.491,97.558,54.732,55.594,76.369,55.653,80.187,71.891,89.51,72.985,82.433,78.875,72.147,78.653,59.112,59.262,55.934,54.725,73.918,57.729,55.896,54.885,73.432,66.824,55.892,54.547,74.27,53.592,55.099,53.86,55.438,68.799,54.066,74.996,67.257
1.7959,54.573,112.88,95.025,54.531,93.878,55.507,106.42,56.88,114.04,108.72,54.728,97.827,103.91,106.83,101.08,95.804,97.837,55.296,54.687,76.557,56.376,80.322,72.83,89.702,73.055,82.655,78.445,73.16,79.54,60.379,58.434,55.522,55.349,74.534,57.774,55.049,54.665,74.475,67.814,55.929,53.515,74.352,53.854,55.517,53.554,55.912,69.155,55.115,74.05,69.008
1.7969,54.661,113.09,94.913,54.49,93.384,55.454,107.2,56.653,113.47,109.74,55.338,97.175,104.59,106.35,101.5,94.453,97.615,53.85,53.31,75.939,54.902,80.599,72.834,88.773,72.429,82.761,78.738,72.229,79.055,59.911,58.501,55.498,53.966,73.206,56.682,54.688,54.493,72.989,66.554,56.403,53.277,75.327,54.652,55.635,54.241,55.897,70.208,53.978,73.708,68.982
1.7979,54.432,112.57,95.209,54.128,94.709,55.693,107.53,56.255,114.3,110.68,54.355,98.794,104.08,106.31,100.84,94.095,97.732,54.147,54.221,76.631,56.172,79.762,72.083,89.465,73.164,82.393,78.97,72.054,78.918,59.123,59.657,55.052,53.603,73.376,56.156,55.312,55.2,74.416,68.541,56.467,54.573,74.495,53.969,55.396,53.51,56.015,69.022,54.603,73.027,68.527
1.7988,54.465,111.83,95.77,52.281,95.293,55.151,106.87,58.046,113.63,109.51,55.064,97.845,104.33,106.28,101.8,94.79,97.185,54.926,53.671,76.534,56.269,79.139,73.367,90.802,72.51,82.243,79.239,72.421,78.521,59.073,58.922,55.626,54.445,74.263,57.103,54.989,54.8,73.271,67.555,56.824,55.211,73.203,54.689,56.404,54.913,55.348,70.164,54.63,74.134,67.359
1.7998,54.311,113.59,95.502,53.766,93.649,55.159,106.32,58.757,113.64,109.68,55.231,98.781,104.24,106.73,100.66,94.781,98.16,53.711,54.46,76.099,55.727,80.622,72.598,90.137,72.987,81.498,79.41,71.493,79.377,60.295,59.035,55.643,54.284,73.468,58.18,55.385,55.969,74.993,67.535,57.287,54.167,74.868,53.762,54.967,53.472,55.535,68.699,53.585,74.794,68.311
1.8008,53.308,113.2,95.458,53.745,94.963,54.722,106.89,57.844,113.81,108.92,54.385,97.415,103.94,106.32,101.68,94.781,96.904,55.68,53.717,77.435,55.241,79.424,72.161,89.342,74.98,82.605,78.926,72.043,78.711,59.774,59.178,55.609,54.238,73.831,57.92,54.678,55.096,73.729,68.57,56.708,54.849,75.167,54.964,55.249,53.102,55.724,69.034,54.625,74.472,68.228
1.8018,54.561,112.08,96.491,53.841,94.47,55.709,107.15,58.795,113.53,108.59,54.692,98.048,103.92,106.48,101.36,95.571,99.096,54.74,54.235,77.435,56.006,79.03,72.168,90.202,73.931,83.766,79.776,71.88,79.588,59.532,59.871,56.486,55.201,74.135,57.505,54.635,54.506,75.107,68.754,56.411,53.707,75.051,54.111,54.757,53.428,55.88,70.051,53.447,75.083,68.091
1.8027,54.651,112.69,96.083,53.731,94.813,54.319,107.35,59.007,114.15,109.35,55.445,97.186,104.26,106.1,101.3,94.137,97.927,54.825,54.176,77.145,55.962,81.283,73.017,89.671,73.497,83.679,79.211,72.871,79.87,60.545,59.577,54.754,54.091,75.022,57.651,55.482,54.737,74.156,67.631,56.358,53.689,74.854,54.999,55.73,53.561,55.515,68.651,54.674,74.188,68.071
1.8037,55.075,113.41,96.607,54.029,95.089,55.89,107.85,59.514,113.91,109.76,54.617,97.896,104.01,106.15,101.01,93.412,98.937,55.715,54.08,77.351,55.087,80.653,72.42,90.101,73.256,83.112,79.035,74.321,78.972,60.102,59.664,55.331,54.822,74.315,57.717,55.017,55.827,74.129,68.601,57.286,53.781,74.891,53.108,54.774,54.047,56.048,69.274,53.751,73.773,67.66
1.8047,55.364,112.76,96.663,53.5,95.007,54.603,108.28,60.371,114.16,109.89,55.537,98.22,104.49,106.35,101.17,96.128,98.13,56.171,54.409,77.065,55.685,80.532,73.519,89.534,73.405,82.742,79.862,72.419,78.958,60.061,58.74,55.705,54.767,73.762,58.865,56.119,54.936,74.155,69.526,56.853,53.885,75.252,55.177,55.004,53.152,56.072,69.977,54.91,75.623,67.891
1.8057,54.017,112.89,96.179,54.928,95.816,55.682,108.33,60.314,114.85,108.86,54.774,98.364,104.72,106.32,102.07,95.243,98.362,54.814,53.335,77.47,56.035,80.057,72.755,90.308,73.129,82.596,79.938,73.758,80.072,59.099,58.877,55.282,54.686,74.192,58.204,55.544,55.873,74.52,67.85,57.292,53.58,74.923,53.568,55.297,53.444,54.892,69.019,53.015,73.547,67.856
1.8066,54.254,113.84,97.014,53.051,95.515,56.051,107.25,60.346,114.17,109.73,55.122,97.659,104.26,106.18,101.87,93.441,98.46,54.899,55.556,76.92,56.382,80.527,72.494,89.245,72.328,83,80.03,72.684,79.049,59.175,59.366,56.282,55.513,74.516,57.948,56.683,56.368,75.403,67.947,57.34,53.162,73.299,54.346,56.941,54.033,55.316,69.742,54.309,73.957,69.242
1.8076,55.249,113.1,97.087,54.199,95.715,55.427,108.21,60.438,113.4,111.02,54.18,98.067,105.32,106.38,100.8,94.275,98.714,55.333,54.753,77.739,56.072,80.44,73.498,89.068,73.915,81.398,80.631,74.063,79.758,59.757,59.314,56.044,55.175,74.294,57.98,55.483,55.188,74.476,68.191,56.234,54.507,74.419,54.994,55.582,53.442,55.486,69.582,54.142,74.219,66.701
1.8086,54.337,113.8,96.952,54.228,95.764,55.573,107.59,60.693,114.89,110.3,54.368,98.991,105.04,106.9,102.16,94.065,98.283,54.349,53.574,77.324,56.629,80.346,72.744,90.264,73.472,82.43,79.219,73.243,80.349,60.928,58.766,56.242,53.718,74.469,57.987,55.786,55.601,74.296,67.898,56.801,53.667,75.485,54.3,55.478,53.621,55.155,69.843,54.867,73.838,67.788
1.8096,53.305,112.73,97.092,54.251,95.035,55.731,107.35,61.435,114.16,109.22,55.789,98.715,104.49,107.12,101.54,94.679,98.284,55.181,55.051,77.61,56.743,80.067,72.216,90.477,74.283,83.075,79.432,73.019,79.731,59.999,59.503,55.382,55.712,74.892,58.204,55.16,55.99,73.753,68.399,56.741,54.251,74.741,54.311,54.467,54.191,55.418,69.201,54.102,75.058,67.678
1.8105,54.175,113.39,96.955,53.578,96.99,54.695,107.7,61.682,113.94,109.83,55.41,98.255,104.41,106.13,101.96,94.906,97.781,55.058,54.371,77.976,56.537,80.446,71.537,90.665,75.218,82.932,79.231,72.941,79.915,61.747,60.372,56.17,54.444,74.517,57.5,56.277,54.605,75.446,68.566,57.701,53.472,75.494,54.141,56.59,54.675,55.815,69.603,53.946,73.178,68.539
1.8115,54,113.07,97.841,53.052,95.672,56.046,108.03,62.105,114.51,109.95,55.441,97.806,105.54,105.76,101.64,95.001,98.729,54.507,54.328,77.725,57.894,79.823,72.577,89.605,74.312,83.212,79.424,72.254,79.721,60.713,59.635,56.106,54.687,74.869,58.212,55.812,55.786,74.672,69.225,57.97,53.508,74.511,54.271,56.51,53.519,55.9,70.047,55.124,73.849,68.729
1.8125,55.164,113.91,96.981,53.009,96.789,56.238,108.79,61.055,114.05,110.68,54.297,98.984,104.52,105.8,101.62,94.91,98.592,54.343,54.448,78.916,55.36,80.244,72.713,89.68,71.914,82.104,79.042,72.523,79.134,60.329,59.282,56.202,54.479,74.505,58.784,55.458,56.137,73.404,68.641,57.115,53.775,74.859,54.363,54.97,53.556,55.732,70.522,54.498,75.064,68.201
1.8135,54.801,113.81,97.746,53.827,96.482,56.254,108.15,62.475,114.25,110.43,55.041,98.628,105.76,107,102.31,95.493,98.84,55.18,54.716,78.901,57.794,80.824,73.639,91.089,73.196,81.933,78.697,74.52,79.832,61.37,59.519,55.308,54.619,74.036,57.363,56.429,54.769,74.43,68.228,58.022,54.057,76.047,54.132,56.646,54.564,56.883,69.882,53.33,74.513,68.66
1.8145,54.479,112.47,98.233,55.431,97.322,54.947,107.31,63.712,114.25,109.42,54.711,98.031,105.24,107.06,102.31,95.707,98.984,55.37,55.63,78.346,55.752,81.168,73.216,91.257,72.461,83.689,79.36,73.994,80.126,59.906,60.591,56.098,54.65,75.089,58.443,55.781,54.659,74.335,67.826,58.044,53.943,75.623,54.349,55.124,54.025,55.799,69.234,53.681,74.348,68.768
1.8154,54.019,113.32,97.613,53.334,95.387,54.715,106.84,62.508,113.25,110.86,55.914,99.079,104.76,106.54,103.28,94.899,98.719,55.258,54.496,78.256,55.48,79.677,72.568,90.75,74.264,81.8,80.082,74.155,79.91,60.067,59.384,54.766,54.535,74.648,58.251,56.795,54.285,74.924,68.309,57.979,53.431,75.668,55.044,56.15,54.424,56.328,69.938,54.659,74.618,67.615
1.8164,55.174,113.16,98.986,54.335,96.099,56.067,108.49,64.824,113.8,109.2,54.695,98.622,106.66,106.77,100.75,95.304,99.589,53.299,54.121,77.495,56.748,79.813,73.141,90.629,74.663,83.608,80.186,73.11,79.617,61.739,60.157,55.55,55.331,75.139,58.761,56.133,54.949,74.985,68.178,57.712,53.782,75.227,54.236,55.536,54.05,55.451,70.13,53.966,74.627,68.828
1.8174,53.637,113.7,97.576,54.486,96.134,56.025,107.89,64.111,113.26,110.56,55.892,99.353,103.63,106.7,102.68,95.71,98.699,55.619,54.56,77.541,56.154,81.199,73.699,89.99,73.258,83.329,79.681,73.727,81.421,60.726,59.133,56.041,54.737,73.934,57.524,56.386,53.803,74.458,68.807,57.752,53.844,74.413,54.351,54.711,54.386,55.611,71.18,54.51,75.74,68.27
1.8184,54.961,113.08,98.335,53.17,96.173,56.084,108.03,64.291,113.55,109.65,54.53,99.283,104.92,106.14,101.84,95.219,98.656,54.753,53.855,76.977,57.006,80.778,73.388,89.745,74.333,83.868,79.385,72.96,80.222,61.501,59.787,54.692,55.339,74.533,58.816,56.883,54.947,74.634,69.242,57.276,53.688,75.67,54.933,55.941,54.193,56.789,69.311,54.545,76.032,68.28
1.8193,53.973,113.52,99.239,54.262,96.966,55.176,108.04,64.088,111.69,110.64,54.702,97.788,104.23,107.17,103.11,95.702,99.704,54.446,54.772,79.185,56.302,81.318,73.348,90.273,74.722,83.215,79.99,74.018,80.187,60.447,59.764,55.726,53.211,74.198,58.179,56.936,54.866,74.333,68.442,57.444,53.276,75.44,54.776,56.333,53.682,56.498,68.329,54.441,74.04,68.895
1.8203,53.994,111.98,98.104,53.711,97.375,54.814,107.8,64.564,113.82,109.52,55.813,99.438,104.32,106.67,102.43,96.004,98.437,54.093,54.245,78.846,56.477,81.171,73.441,90.874,74.696,83.128,79.707,74.173,79.626,61.393,60.824,55.623,54.662,75.008,59.518,56.507,54.795,75.031,68.569,57.976,52.692,75.004,54.665,56.019,54.569,55.546,69.641,54.437,74.364,67.958
1.8213,54.035,112.92,98.199,54.315,96.605,55.874,109.44,64.721,114.91,110.04,55.17,99.111,104.31,105.71,101.95,96.878,98.527,54.113,54.933,79.744,57.229,80.992,75.041,90.023,74.426,81.641,80.348,72.915,79.535,60.091,60.202,55.629,55.583,75.914,58.349,55.886,54.614,75.13,68.931,57.524,54.749,74.691,55.846,56.264,54.54,56.345,70.364,54.665,74.948,68.238
1.8223,54.654,113.88,98.887,54.723,96.991,55.639,108.38,64.837,112.95,109.81,55.197,99.083,104.59,107.52,103.03,96.462,99.824,54.031,54.71,79.337,56.895,81.654,72.596,90.325,73.69,82.319,80.819,73.546,80.555,61.104,60.052,54.506,55.483,74.704,58.468,56.749,54.198,75.296,69.297,57.164,53.393,76.018,54.893,56.364,55.027,57.651,71.17,54.102,74.722,69.79
1.8232,55.13,112.76,98.227,53.347,96.837,55.303,109.22,65.602,114.56,110.03,54.248,98.564,104.93,106.73,102.28,95.423,99.551,54.83,55.239,79.563,57.14,80.187,73.863,90.919,74.278,83.523,80.864,74.078,80.588,60.919,60.116,56.468,54.57,74.626,59.444,56.771,54.573,74.406,68.841,58.557,55.165,74.852,55.105,56.218,54.294,55.934,69.959,54.898,75.09,69.487
1.8242,53.018,112.37,99.429,54.525,97.841,54.598,109.02,66.3,113.51,110.74,54.497,99.102,105.11,107.11,102.87,95.79,100.72,54.174,54.424,79.4,57.626,81.074,73.772,89.081,73.58,83.786,80.166,74.042,79.996,62.35,60.461,57.051,54.404,75.229,59.249,57.153,54.347,75.131,68.61,57.445,54.837,75.236,54.513,56.51,55.196,55.991,69.697,53.298,74.027,67.808
1.8252,53.789,113.37,99.319,54.613,96.565,55.691,108.68,66.421,114.32,110.07,56.072,98.806,105.55,106.79,102.02,96.242,99.088,55.288,54.978,79.345,56.217,80.625,73.326,89.604,73.651,83.464,80.527,73.786,80.382,60.688,59.693,56.07,55.112,75.166,58.265,57.422,55.774,75.595,68.402,57.983,52.916,75.189,55.118,56.549,55.804,55.646,69.932,54.102,75.067,68.539
1.8262,53.846,112.56,100.1,53.307,97.77,55.347,108.7,65.611,113.88,111.26,54.68,98.359,105.12,107.85,101.48,96.662,98.41,54.388,54.103,78.645,57.744,80.397,72.336,90.884,74.321,82.446,80.849,74.097,80.096,60.493,59.775,55.928,55.661,75.204,59.141,56.323,55.159,75.661,69.178,58.374,53.126,76.076,55.062,56.105,54.352,56.306,70.04,54.824,75.221,67.89
1.8271,54.62,114.17,99.442,53.658,97.584,55.748,109.1,66.728,114.37,110.1,55.22,99.765,105.89,106.05,101.98,96.617,99.213,55.769,54.303,79.614,57.019,80.277,73.687,90.895,74.876,83.47,80.875,73.716,80.166,60.906,59.946,55.717,54.471,75.529,60.613,56.565,55.262,74.889,68.498,58.597,53.847,75.786,55.288,56.423,54.232,56.432,70.983,53.924,74.81,67.793
1.8281,55.326,112.84,99.228,53.608,97.464,54.4,108.57,68.264,113.31,109.81,55.293,98.892,104.64,106.75,101.97,94.902,99.061,55.383,53.951,79.729,57.954,80.177,74.682,90.382,74.194,83.257,80.498,73.536,80.036,61.787,60.779,56.372,54.093,76.552,59.759,57.232,54.273,74.625,70.118,58.155,53.683,74.832,55.463,56.298,55.612,56.619,70.503,53.473,75.344,69.143
1.8291,54.48,112.95,99.363,53.571,97.934,55.198,108.69,67.385,114.51,110.59,55.978,99.396,104.97,105.59,102.51,96.05,100.03,54.08,53.118,81.36,57.565,81.402,73.622,90.066,74.558,82.483,81.17,75.376,80.495,61.841,60.098,56.416,54.766,75.944,58.813,56.182,54.738,75.054,68.293,57.529,54.422,74.908,55.034,55.847,55.148,56.454,70.643,54.308,74.869,69.052
1.8301,54.483,113.65,99.482,54.438,98.189,55.261,109.08,67.09,113.56,109.75,54.782,98.85,105.53,107.7,102.49,95.685,98.966,53.951,53.88,78.905,57.357,82.074,73.926,90.27,74.018,83.188,80.47,73.803,80.494,60.726,60.305,56.407,54.01,74.838,59.533,56,53.963,75.708,69.411,58.428,53.611,74.587,55.91,56.173,54.971,57.093,71.249,55.14,75.309,67.709
1.8311,53.848,112.51,99.466,53.872,98.798,55.907,109.24,67.646,113.52,112.01,55.165,100.03,104.93,107.32,102.86,96.249,100.13,54.16,56.401,79.131,56.713,81.654,73.339,91.107,73.849,83.601,79.33,74.977,81.159,61.795,60.902,55.995,54.381,75.124,59.633,57.11,54.867,75.308,69.523,58.391,53.958,75.684,55.657,57.728,55.024,56.988,69.939,55.244,75.42,68.776
1.832,54.42,113.43,99.758,53.122,98.51,54.894,108.2,66.775,113.87,109.84,54.589,99.699,104.91,107.73,103.92,96.733,99.801,55.222,54.026,79.936,57.575,81.41,75.125,90.489,74.754,83.185,80.89,73.255,80.331,61.351,59.717,55.874,55.49,74.585,58.588,57.239,56.162,74.553,68.688,57.911,53.952,74.977,54.077,56.579,55.348,56.167,70.598,54.036,74.634,69.296
1.833,54.722,112.7,99.597,54.187,97.521,57.04,109.34,68.254,112.95,111.01,55.81,98.929,105.45,106.83,103.45,97.145,99.253,54.394,54.774,80.641,57.837,81.471,73.923,91.28,74.086,83.722,80.069,74.08,80.569,61.145,61.2,56.539,54.699,75.186,60.009,56.328,56.187,75.297,70.363,57.604,54.432,76.499,55.29,56.66,54.82,57.96,71.063,54.737,75.502,68.471
1.834,54.833,113.37,99.62,53.531,97.27,56.261,108.44,68.239,113.66,110.75,54.024,99.997,106.67,107.78,103.44,96.696,99.368,55.155,54.961,79.591,58.48,82.047,73.612,89.579,74.61,83.928,80.449,74.605,80.975,61.833,61.233,55.928,54.833,74.853,59.322,56.911,55.136,75.284,69.323,58.691,54.337,75.075,54.844,57.369,55.201,57.102,71.315,54.589,75.448,68.447
1.835,54.273,113,99.88,53.134,98.569,55.722,109.32,68.125,113.93,110.46,55.656,98.653,105.45,106.12,102.55,97.05,100.04,54.605,54.388,80.733,57.316,82.023,73.848,90.278,74.334,83.276,79.829,74.593,81.694,61.962,60.895,55.872,53.99,75.335,58.382,56.711,55.742,74.749,68.724,57.438,54.197,75.802,54.531,57.252,54.536,56.703,69.438,53.808,76.067,67.8
1.8359,53.781,113.58,100.08,52.963,99.299,55.338,109.31,69.326,114.54,111.01,55.234,100.06,106.14,106.6,101.94,96.375,99.825,53.751,54.486,80.452,57.426,81.205,75.504,90.691,75.507,83.15,81.894,73.966,80.657,63.285,60.573,55.442,54.529,76.112,60.29,57.652,55.397,75.162,69.3,59.385,54.407,74.802,55.781,56.645,54.024,56.321,69.835,54.479,76.116,70.345
1.8369,54.435,113.13,99.973,53.948,98.019,55.6,108.24,69.93,113.06,110.06,54.57,101.57,104.67,106.75,103.17,96.994,99.545,54.805,55.168,80.828,58.28,80.575,75.66,90.503,75.823,84.132,80.239,73.398,82.08,61.81,61.015,54.764,55.469,74.892,59.501,56.696,54.631,74.988,70.198,57.848,54.267,74.921,55.019,56.619,54.923,57.364,69.641,55.136,74.875,69.41
1.8379,53.44,112.25,100.74,53.052,96.948,56.193,109.9,69.867,113.83,111.11,56.174,99.429,105.05,106.31,103.38,97.45,100.29,55.081,55.056,80.8,57.624,81.173,74.548,90.798,74.623,83.815,81.076,73.738,80.39,62.007,60.272,56.035,55.477,76.306,59.109,58.252,55.299,75.816,69.927,57.551,53.96,76.145,54.574,57.018,55.317,56.423,69.938,53.602,76.2,68.73
1.8389,53.778,113.3,100.22,52.532,99.307,55.894,110.68,70.344,114.41,110.07,55.535,100.17,105,107.18,102.98,96.257,99.714,55.097,55.199,80.166,58.63,81.918,74.024,91.35,74.627,84.457,79.803,74.533,81.306,61.266,61.283,55.948,54.851,75.313,60.333,58.1,54.652,75.257,69.184,58.634,53.809,76.559,55.185,56.636,54.784,56.903,70.611,53.598,75.135,68.042
