0.5166,113.55,115.76,115.61,115.03,113.76,115.34,114.55,115.18,114.25,115.71,115.81,114.71,113.84,113.85,114.89,114.82,114.78,116.15,113.93,115.86,114.18,114.67,115.21,113.41,114.54,113.76,114.82,114.55,115.26,114.08,114.12,115.49,115.07,115.32,114.4,116.17,114.31,115.4,115.98,114.44,114.67,116.5,114.62,114.12,113.6,115.77,115.3,114.7,114.6,113.43
0.51758,114.02,116.31,115.01,116.07,114.29,114.5,113.68,115.65,115.84,115.36,116.09,115.13,113.85,114.43,115.25,114.15,115.06,115.54,113.64,115.64,114.13,114.65,115.18,114.51,113.82,114.85,114.23,114.21,114.2,114.66,113.99,115.04,114.21,114.79,115.84,115.43,114.67,113.85,115.22,115.32,115.52,116.56,114.17,114.94,113.76,114.45,114.65,115.78,115.75,115.05
0.51855,114.07,115.5,114.59,114.21,113.79,114.78,113.94,115.76,113.62,116.23,115.55,113.44,113.1,113.98,115.37,112.97,115.19,114.34,114.19,114.86,114.16,115.56,114.27,114.29,113.46,115.12,113.98,114.55,114.44,113.54,113.98,115.51,115.03,115.05,115.12,115.54,114.56,114.37,115.87,115.73,114.59,116.03,113.84,114.78,113.84,115.9,115.11,115.04,114.69,113
0.51953,114.1,115.57,116.19,115.36,115.45,116.03,114.47,116.61,113.94,116.29,115.29,113.43,115.1,113.98,114.78,114.56,114.5,115.69,114.29,115.23,115.19,115.54,113.77,113.92,114.24,116.29,113.75,113.69,115.45,114.3,114.39,114.48,115.32,114.51,114.5,115.68,114.86,115.33,115.64,115.5,115.42,115.62,113.49,114.52,113.55,115.33,115.53,115.39,115.58,114.62
0.52051,114.97,115.55,115.18,114.82,114.44,114.19,113.85,114.85,114.35,115.21,115.53,114.14,114.55,112.99,115,115.26,114.44,114.33,113.61,114.58,115.39,115.15,114.3,114.13,113.88,114.42,113.95,113.03,114.53,113.51,114.55,115.68,113.99,115.14,113.88,116,114.15,114.84,114.67,114.2,115.52,115.44,113.7,114.26,113.37,114.96,114.66,115.21,115.06,112.96
0.52148,114.11,114.75,114.64,114.22,113.43,115.33,113.93,115.1,114.65,116.12,115.55,115.19,114.34,114.18,115.14,113.74,115.24,116.08,114.44,114.36,115.17,115.81,114.73,113.61,114.04,115.59,115.06,114.4,113.71,113.07,114.19,115.98,116.24,114.27,114.78,115.4,115.01,115.17,114.64,115.69,115.65,114.84,113.24,114.4,113.28,116.21,114.03,115.87,114.6,113.71
0.52246,113.73,115.51,115.27,114.95,114.74,115.54,113.44,115.25,114.78,114.95,115.18,114.62,114.55,114.97,115.34,114.2,115.93,114.32,114.55,115.22,114.45,115.2,114.23,113.57,113.64,115.34,113.57,114.02,113.6,113.88,114.75,115.34,114.4,114.19,114.55,115.92,114.23,115.4,115.12,114.47,115.29,116.23,113.02,113.67,114.13,114.69,114.17,115.55,114.83,114.58
0.52344,114.06,115.69,114.9,114.88,114.62,114.87,113.09,115.24,112.83,115.37,114.3,114.22,113.08,113.8,113.57,114.09,115.3,114.63,115.05,115.6,114.18,115.4,113.07,113.83,113.78,115.84,114.84,114.58,114.04,114.57,113.96,115.95,114.64,115.02,115.4,116.1,114.93,115.15,115.37,115.21,114.88,115.95,113.7,114.5,112.8,115.67,115.13,115.84,115.22,114.36
0.52441,113.95,116.18,115.54,115.03,114.77,114.57,114.22,115.3,115.05,115.58,115.36,114.97,113.69,114.97,115.06,113.85,115.36,113.65,114.87,115.66,115.8,116.33,114.69,113.73,114.26,114.83,113.77,114.06,116,114.29,114.34,115.21,115.88,114.85,115.3,114.68,114.33,113.73,115.24,115.24,115.09,114.09,113.4,114.72,114.29,114.97,114.93,114.91,115.21,114.42
0.52539,114.3,115.19,114.06,115.29,114.28,115.15,114.06,115.69,113.95,115.33,115.97,114.6,114.18,114.86,114.8,113.48,114.32,115.03,113.05,115.21,114.76,115.92,114.52,113.89,115.19,115.9,114.76,114.59,114.57,113.79,115.43,114.61,114,116,114.71,115.96,114.38,113.95,116.34,115.53,115.45,115.06,113.9,114.84,113.55,114.15,114.72,114.96,114.47,114.95
0.52637,114.85,114.1,115.87,114.1,114.65,115.62,114.65,116.11,113.88,116.59,114.17,114.33,113.54,113.91,115.59,113.82,115.57,115.23,114.97,114.8,113.55,115.68,114.28,114.17,114.14,115.5,113.79,114.38,114.64,115.26,115.15,115.14,114.1,114.71,115.65,115.42,114.68,116.31,115.66,114.63,114.51,115.49,114.21,114.53,112.93,114.91,114.93,114.55,115.84,114.68
0.52734,113.94,115.22,116.27,114.62,113.97,115.16,114.09,115.49,113.44,115.58,114.7,114.45,113.56,114.49,115.09,113.87,114.85,114.99,114.33,114.59,114.58,115.62,113.94,114.33,114.08,115.14,114.54,113.97,115.1,114.4,113.97,115.55,115.34,115.03,113.67,114.47,114.93,114.49,115.59,114.49,116.23,116.59,114.67,113.82,114.14,115.25,114.83,115.43,115.14,113.76
0.52832,114.6,115.54,114.33,115.31,113.79,116.24,113.56,115.54,113.09,116.25,115,115.28,113.7,114.25,114.65,113.74,115.6,115.08,114.05,115.51,114.49,115.58,113.83,113.73,114.56,114.43,114.61,114.94,114.11,114.19,113.7,115.5,114.87,114.44,113.97,115.58,114.58,114.96,115.84,115.45,114.2,115.53,114.03,113.7,114.18,114.85,114.8,115.89,114.91,112.96
0.5293,114.22,116.03,115.41,115.19,115.02,115.24,114,114.76,113.82,115.16,115.04,114.18,114.42,114.29,114.78,113.29,116.14,115.15,113.39,114.95,115.62,115.24,113.55,114.52,114.48,115.22,114.67,114.78,115.15,114.44,114.55,115.43,115.16,115.4,115.06,115.41,114.38,115.31,116.07,114.7,115.19,115.51,113.76,114.46,114.05,113.83,114.12,116,114.96,115.07
0.53027,113.52,115.76,113.88,114.07,114.61,115.47,114.93,115.27,114.35,115.42,115.82,115.28,114,114.59,115.97,112.8,115.3,115.08,114.66,115.86,114.31,114.94,113.69,113.84,114.91,114.8,115.49,114.71,115.54,113.4,114.5,115.17,114.19,114.26,114.09,114.83,114.91,115.41,115.33,115.19,114.83,116.09,114.71,114.41,113.89,114.94,114.54,116.53,115.17,113.45
0.53125,114.93,115.07,115.05,115.2,114.59,115.15,113.92,115.68,114.38,114.4,116.78,115.47,114.23,114.01,114.36,113.85,116.36,115.49,114.4,114.64,114.73,115.27,113.69,114.21,113.59,115.71,114.55,114.73,114.68,115.55,114.81,114.22,115.34,115.35,114.76,114.64,114.26,114.64,116.22,114.93,114.65,116.52,112.78,114.19,113.89,115.06,113.24,114.87,115.02,114.78
0.53223,113.85,115.32,114.68,115.79,114.43,115.43,114.37,116.04,113.57,115.98,116.45,114.09,113.7,114.46,115.6,114.02,115.29,114.98,115.32,115.55,115.11,115.24,114.57,113.06,114.29,115.49,114.09,114.01,115.54,113.82,113.95,115.9,113.6,114.9,114.56,115.23,114.44,114.8,115.41,114.45,115.47,115.6,114.1,113.4,113.99,115.69,116.18,116.22,115.03,114.92
0.5332,113.1,115.86,115.67,114.38,113.72,114.81,114.29,115.82,113.73,115.24,115.55,115.04,114.28,114.49,115.07,114.38,115.13,114.63,114.85,115.37,115.34,115.99,113.8,112.8,114.43,114.84,114.28,114.29,114.9,113.4,114.61,116.26,115.08,115.23,115.62,114.73,113.84,115.66,115.64,114.76,114.74,115.53,113.94,114.74,113.29,114.12,115.19,115.1,116.19,113.47
0.53418,113.46,115.27,116.38,114.9,114.58,114.73,114.1,115.56,113.91,115.92,114.85,114.36,113.53,113.17,114.76,114.46,115.63,116.03,113.89,115.55,114.67,114.59,114.03,112.86,114.77,114.87,113.85,114.02,114.9,113.62,113.78,115.67,115.14,114.83,115.25,116.23,114.82,115.35,115.8,115.38,115.07,115.52,114.1,114.44,113.56,115.85,115.6,115.5,115.27,114.38
0.53516,112.51,115.76,115.11,115.37,113.82,115.01,112.89,115.51,113.41,116.05,114.05,114.7,114.54,114.07,115.53,113.07,114.91,115.92,115.05,115.71,113.96,115.33,113.68,112.62,115.15,116.27,115.15,113.98,113.71,114.06,115.12,115.62,115.91,114.8,114.36,116.15,114.86,114.45,115.78,114.75,115.74,116.43,113.35,115.16,112.96,114.31,114.16,114.3,114.98,114.96
0.53613,114.38,116.48,115.35,115.31,114.41,114.14,114.32,115.36,114.09,115.93,114.95,113.98,114.49,113.66,115.97,114.37,115.18,114.21,115.36,115.33,113.98,115.06,113.66,113.08,114.14,115.76,114.69,114.66,114.76,114.43,114.9,114.83,114.15,114.17,114.14,114.75,114.31,115.03,116.05,114.28,114.42,115.9,114.78,114.61,113.49,114.57,113.69,115.61,114.86,114.11
0.53711,114.26,113.98,115.5,114.74,113.78,115.71,112.39,114.98,114.26,115.05,115.94,114.54,114.52,114.87,115.24,113.98,114.71,115.33,114.02,114.97,115.37,114.41,114.73,113.7,114.64,115.52,114.41,113.79,114.61,113.4,114.54,116.38,115.43,114.4,114.24,113.94,115.19,114.71,116.17,113.76,114.62,116.99,112.83,114.23,113.54,115.28,113.79,115.27,114.19,114.94
0.53809,114.47,113.97,114.92,113.97,114.49,114.85,114.59,115.15,113.79,114.55,115.48,114.45,114.55,113.89,114.98,113,114.59,115.18,114.98,114.83,114.4,115.63,112.56,113.61,114.88,115.51,113.92,113.61,114.3,113.38,114.34,114.92,115.21,114.6,115.26,116.08,114.69,115.12,114.8,115.7,114.97,114.8,113.38,115.24,113.44,114.03,115.01,115.61,115.5,114.32
0.53906,113.58,115.44,114.36,115.1,114.89,115.39,113.55,115.62,113.27,116.21,115.83,115.12,112.77,114.26,115.39,114.12,114.93,114.88,113.33,115.13,115.47,115.98,113.95,114.87,113.44,115.02,114.36,114.72,115.93,112.89,114.28,115.63,115.62,114.81,114.44,115.3,114.85,116.11,115.39,115.88,116.1,115.59,114.76,114.41,114.56,114.66,115.02,115.59,115.95,115.76
0.54004,113.56,115.75,116.33,114.41,114.02,113.92,113.36,115.78,113.59,115.44,115.51,114.22,114.3,114.54,115.31,113.62,115.65,114.46,114.05,115.4,113.82,115.49,113.87,113.46,114.73,115.33,114.67,114.76,113.97,114.9,114.36,114.11,114.96,115.01,115.25,115.74,113.92,115.91,115.35,114.71,114.72,115.44,113.38,114.43,113.85,115.36,114.13,115.67,114.6,113.9
0.54102,113.51,115.49,114.77,114.56,113.43,115.09,114.22,115.42,113.47,115.08,115.34,114.93,114.25,113.8,114.86,112.9,115.42,114.29,114.49,115.17,114.28,115.71,115.1,114.54,115.21,115.3,114.17,114.67,113.89,113.47,115.27,115.39,115.53,115.65,114.65,115.3,115.59,115.76,115.94,114.12,114.74,115.63,113.94,113.89,113.45,115.2,114.66,116.12,115.15,115.12
0.54199,114.04,115.93,115.37,114.46,113.94,114.35,113.29,115.96,113.32,115.15,115.69,114.08,112.79,114.32,114.7,113.5,115.14,115.28,114.79,114.65,113.61,114.5,114.37,113.42,114.18,115.94,114.7,114.82,115.04,114.57,114.63,115.7,114.47,115.15,114.84,115.8,114.56,114.23,115.82,115.33,115.78,116.25,114.07,113.36,113.18,115.23,113.95,115.53,116.85,114.46
0.54297,114.39,116.15,114.74,115.39,114.43,115.49,113.92,115.69,113.74,115.4,115.18,115.12,113.46,114.32,114.9,114.15,114.81,114.73,115.05,114.95,114.18,114.74,114.24,113.36,115.22,114.93,114.98,114.31,113.75,114.57,114.95,116.12,114.42,115.13,114.68,116.08,114.3,114.41,116.47,113.59,115.09,115.21,113.04,114.82,113.45,114.92,115.69,114.91,115.63,113.75
0.54395,114.36,115.44,115.81,114.72,114.19,114.84,114.37,115.42,113.17,116.32,115.4,114.83,114.39,114.66,114.91,113.88,116.16,114.94,114.23,114.99,114.58,114.65,115.49,113.24,112.85,114.65,113.99,114.06,114.48,113.78,114.08,116,115.19,114.74,114.27,115.97,114.12,115.46,116.09,114.33,114.68,114.93,113.25,114.78,113.87,113.03,114.77,115.36,115.1,115.57
0.54492,114.8,114.85,115.34,115.26,114.58,114.39,114.07,115.57,113.23,115.46,115.22,114.29,113.52,113.36,114.74,114.31,115.14,115.51,113.66,115.45,114.79,115.16,114.34,113.23,113.92,115.51,115.01,114.41,113.59,113.02,113.23,115.78,115.55,115.47,114.36,116.19,115.91,114.95,115.68,114.63,114.8,116.32,114.03,115.21,113.98,115.26,114.92,114.63,115.05,115
0.5459,115,115.51,115.36,115.16,114.61,114.62,113.5,115.07,114.13,115.22,115.45,114.28,113.6,114.37,115.23,113.54,115.04,114.03,114.7,115.98,114.08,115.79,113.48,113.23,114.39,115.95,114.84,113.6,114.16,113.19,114.71,115.24,115.59,115.39,114.62,114.42,113.29,114.65,116.26,116.07,116.09,115.35,114.52,114.21,114.18,113.97,114.72,114.61,115.06,114.35
0.54688,114.86,114.6,115.54,115.93,114.36,113.37,113.54,115.5,113.79,116.37,115.88,114.26,114.26,115.43,115.62,113.62,114.6,114.93,113.72,114.81,114.44,115.06,114.77,113.41,113.56,115.58,113.88,114.59,114.76,112.73,115.68,115.76,115.41,115.33,115.09,116.47,115.08,115.72,115.6,116.45,114.49,115.85,113.23,114.16,113.72,114.15,114.32,115.29,115.18,113.95
0.54785,115.05,115.09,115.89,114.44,114.54,115.41,113.1,115.91,113.9,115.63,115.07,115.46,114.03,113.63,115.62,114.36,115.72,114.75,114.57,115.4,115.06,115.48,114.13,113.86,114.38,115.67,113.53,113.39,113.13,114.26,114.62,115.81,114.47,114.73,114.33,115.15,113.75,115.96,116.41,114.47,115.57,115.18,114.26,113.81,112.73,115.11,115.14,114.96,115.24,114.88
0.54883,115.11,115.94,115.24,114.69,113.92,114.87,114.34,115.4,114.88,116.41,115.08,114.88,114.92,114.16,114.48,114.68,114.59,115.46,114.52,113.86,114.22,114.12,114.04,114.4,114.5,115.54,114.84,115.04,113.19,113.82,113.35,115.76,114.77,114.89,115.58,115.48,116.35,114.51,115.81,114.79,115.18,115.36,114.08,114.55,113.87,113.75,114.77,116.03,115.04,115.16
0.5498,113.99,115.7,115.12,115.05,114.85,114.34,112.81,114.95,113.97,115.69,115.85,115.34,115.08,113.57,114.76,113.16,115.49,114.23,114.49,115.96,113.53,115.65,114.2,113.36,114.82,115.01,114.57,114.24,114.07,113.9,114.53,114.62,114.74,113.92,115.02,115.62,115.07,114.99,116.13,115.44,114.02,115,113.71,114.66,115.1,114.59,115.72,114.46,114.73,113.98
0.55078,113.16,116.35,114.95,114.45,114.19,114.44,112.41,115.43,112.63,115.26,115.39,115.17,114.48,113.48,114.41,114.12,115.34,114.25,114.68,116.17,115.29,115.17,114.17,112.77,114.54,115.82,114.17,113.45,114.86,114.57,115.33,115.32,114.19,114.86,114.38,116.07,115.4,115.1,115.08,114.66,115.18,115.22,114,115.16,114.68,115.31,115.43,115.16,114.66,114.42
0.55176,114.08,115.98,115.96,114.46,115.17,113.9,114.51,115.19,113.63,116.07,115.65,114.59,114.03,113.77,114.96,114.51,115.41,115.33,114.97,115.27,116.01,114.67,113.74,113.1,114.81,115.24,113.67,114.06,113.87,114.11,114.18,115.91,114.27,115.32,115.35,114.76,114.77,114.8,115.96,114.76,114.92,116.44,114.08,114.31,113.03,114.31,115.26,115.65,115.28,114.15
0.55273,114.65,115.34,115.19,114.3,114.43,114.11,114.14,115.93,114.21,116.16,115.3,115.14,114.64,114.1,115.92,113.48,114.48,114.38,114.08,114.88,114.75,114.62,114.74,114.45,113.39,115.97,114.47,115.33,114.16,114,114.87,115.02,114.52,114.58,113.88,115.65,114.76,114.76,116.13,114.13,115.46,115.12,114.52,114.08,112.82,114.26,114.62,116.62,115.31,115.4
0.55371,114.41,116.4,116.03,113.81,113.69,114.65,113.88,115.27,114.45,114.85,115.04,114.86,114.77,113.61,115.43,114.17,115.48,113.97,114.2,114.48,113.8,115.81,113.95,113.33,114.08,115.51,113.69,114.49,114.61,113.85,113.91,116.34,115.03,113.51,114.6,116.1,114.77,115.09,114.62,114.7,114.95,115.91,114.14,114.1,113.31,115.11,114.17,114.5,116.12,114.55
0.55469,115.12,115.86,115.49,114.44,115.21,115.1,114.03,115.89,112.66,115.76,115.64,114.47,113.82,114.55,115.54,113.98,115.61,115.03,113.52,116.4,114.1,115.23,112.94,114.74,114.47,115.51,114.97,113.03,114.34,113.39,113.57,114.93,115.02,114.88,115.16,115.17,114.26,115.56,115.99,115.16,115.71,115.57,114.99,114.47,114.35,113.67,114.8,115.49,115.67,115
0.55566,114.91,115.16,114.53,115.35,115.12,113.62,113.86,115.49,113.91,115.5,115,112.96,114.57,112.83,115.08,113.45,114.21,114.68,114.05,114.97,114.57,114.93,113.92,113.86,114.93,114.13,113.98,114.73,114.55,114.3,114.35,115.17,114.78,115.24,114.36,115.29,113.8,114.35,115.41,115.41,116.03,116.12,115,115.02,113.12,112.85,115.61,115.38,115.24,114.98
0.55664,113.78,115.98,115.69,114.82,114.3,116.34,114.07,114.27,113.8,115.71,115.86,114.39,113.7,113.91,115.5,113.76,115.14,115.58,114.26,115.39,114.24,115.4,114.03,113.38,113.04,115.17,114.52,113.74,114.25,114.46,113.85,116.11,114.02,115.1,115.15,115.43,114.87,114.84,114.97,115.26,116.58,115.21,113.73,114.89,113.62,114.54,115.77,114.59,115.19,114.68
0.55762,114.96,115.26,113.48,115.08,113.62,113.81,113.76,115.41,113.14,114.97,114.88,114.52,112.34,113.32,114.5,113.82,115.26,114.11,113.98,115.7,113.95,114.86,113.3,114.1,115.25,114.61,114.36,114.51,113.36,114.85,113.44,115.19,115.05,114.43,115.41,115.04,113.68,114.48,116.06,114.56,113.18,115.45,113.59,114.97,113.57,114.8,115.1,116.42,115.64,114.34
0.55859,113.68,115.78,114.1,115.42,114.92,114.23,113.15,115.88,114.11,116.3,115.32,113.73,115.53,114.01,115.3,112.55,115.49,114.52,114.72,115.56,114.51,115.27,114.51,113.92,114.45,115.84,115.24,115.58,115.16,114.08,114.65,115.04,114.47,114.17,115.37,115.6,114.78,115.1,115.76,115.7,116.37,117.5,114.76,114.65,113.52,113.41,114.05,116.13,115.51,113.66
0.55957,113.94,116.03,115.82,114.06,114.63,114.44,113.62,115.27,113.02,116.16,114.68,115.05,113.78,114.05,115.4,113.14,114.67,114.68,114.03,114.74,114.27,115.18,114.18,113.01,114.75,115.38,113.7,113.41,114.25,112.92,114.66,115.26,114.81,115.23,115.09,115.37,115.67,115.64,116.26,115.67,115.79,115.9,113.91,114.65,113.34,115.33,115.06,115.87,115.46,113.93
0.56055,113.84,115.68,114.95,115.39,114.25,115.35,113.85,114.71,113.63,115.12,114.36,113.74,114.1,113.85,114.71,114.02,114.73,114.61,114.12,115.02,114.86,114.79,114.38,112.8,114.39,115.68,114.73,115.32,114.87,112.64,113.25,116.79,113.95,114.92,114.06,115.29,113.89,115.41,115.48,114.28,115.28,116.34,113.71,114.67,113.96,115.39,114.89,114.91,115.56,113.89
0.56152,114.13,114.77,115.99,114.71,114.31,113.94,114.24,116.28,114.27,115.08,115.17,114.52,114.22,114.5,114.61,113.74,115.04,114.34,114,115.88,114.2,115.03,115.12,114.19,114.23,114.99,114.23,115.29,113.94,112.65,114.35,116.04,114.81,115.31,115.09,115.76,114.43,115.33,116.52,115.45,115.53,114.49,113.06,114.25,113.81,114.24,115.32,115,114.77,115.25
0.5625,114.99,116.88,114.58,114.52,113.75,114.4,112.91,115.54,113.71,115.46,114.73,115.19,115.23,113.99,115.19,113.99,114.46,115.62,114.04,114.84,114.64,114.82,113.55,113.82,114.33,115.17,114.46,114.09,114.66,113.06,115.04,115.42,114.12,113.97,115.05,116.07,115.16,114.98,115.49,114.74,115.01,115.39,113.6,115.1,113.88,115.39,114.9,115.5,115.58,114.65
0.56348,114.45,116.19,114.48,114.77,115.09,114.87,113.18,116.12,113.89,115.75,115.99,115.2,114.06,113.5,114.81,113.37,115.24,115.7,114.99,114.56,114.76,115.02,113.92,114.35,114.31,115.36,115.16,114,113.94,113.29,115.39,115.24,115.64,115.34,114.01,114.17,115.17,114.41,114.67,115.76,114.11,116.15,114.26,113.42,113.95,114.57,115.24,117.09,115.1,115.19
0.56445,114.11,116.29,115.04,114.75,114,114.77,112.84,115.07,113.55,115.8,115.64,115.31,113.2,114.12,115.14,113.95,115.24,115.63,114.42,115.39,114.01,115.79,114.72,113.26,113.67,115.62,114.44,115.14,115.12,114.79,114.03,115.27,113.87,114.49,114.71,115.59,115.36,116.41,115.44,115.2,114.69,115.31,113.6,112.59,113.95,114.91,114.65,115.04,114.58,114.23
0.56543,112.97,117.08,115.43,115.6,114.53,114.96,113.31,115.85,113.81,116.09,115.23,113.24,114.01,114.96,115.32,113.81,114.25,114.85,114.72,115.41,114,115,113.78,114.49,113.77,114.51,114.59,114.64,114.45,114.25,114.04,116.07,115.16,115.32,114.75,115.11,114.62,114.42,115.43,114.78,115.72,115.6,112.92,113.97,114.03,115.12,115.47,115.87,114.84,114.77
0.56641,114.54,115.09,115.04,114.63,113.68,115.13,114.41,115.21,113.71,116.35,115.16,114.69,115.14,114.29,115.33,114.07,114.94,114.04,114.09,115.96,114.99,115.94,114.3,113.03,114.83,115.95,114.45,113.72,114.39,114.44,114.45,115.07,115.41,114.34,114.79,116.46,114.3,114.65,115.38,114.1,114.81,116.18,114.09,113.95,114.42,114.33,115.7,115.28,115.61,114.56
0.56738,114.21,116.74,114.74,114.21,115.1,115.18,114.16,115.3,113.29,116.69,114.52,114.36,114.81,112.92,114.58,114.24,115.5,115.01,114.63,115.18,115.99,114.99,113.81,113.12,113.87,115.25,113.57,113.62,113.79,114.87,114.93,115.77,114.12,115.74,114.59,115.1,115.42,115.7,115.7,114.59,115.17,114.78,113.22,114.06,112.99,115.75,114.22,115.04,115.13,114.07
0.56836,113.41,116.17,115.46,115.31,113.58,114.69,113.24,115.03,113.57,115.41,115.65,114.65,113.59,113.9,115.95,114.09,114.71,114.95,114.58,115.5,115.06,115.09,114.08,113.35,114.2,115.9,115.19,114.92,113.97,114.09,114.56,115.5,115.17,115.3,114.08,115.59,114.32,114.24,115.88,115.3,115.2,116.28,113.1,114.32,113.3,114.68,114.26,115.24,114.65,113.42
0.56934,113.2,116.82,115.15,115.29,115.6,115.42,114.02,114.48,114.32,114.24,115.2,113.99,114.19,114.35,115.71,113.73,114.67,114.97,114.43,114.71,115.62,114.95,113.53,113.99,114.84,114.07,115.24,112.91,113.7,114.88,115.09,115.52,114.96,114.37,114.32,116.22,115.75,114.96,116.59,115.5,115.25,115.2,114.01,115.52,114.03,115.07,115.21,115.84,115.37,115.53
0.57031,115,114.98,114.61,114.23,115.76,114.98,113.89,115.81,114.13,115.07,116.2,114.2,113.51,114.04,115.52,113,115.37,115,114.51,115.42,113.62,116.37,114.14,113.03,113.89,115.9,114.27,113.88,115.21,114.36,114.2,115.88,114.45,114.82,114.55,116.04,114.28,115.56,114.97,115.13,115.03,115.77,113.79,114.34,113.18,114.2,115.14,114.91,114.9,114.57
0.57129,114.4,115.05,115.81,115.8,114.35,114.59,114.01,116.22,113.97,115.52,115.66,115.03,114.07,114.49,115.89,114.29,115.94,116.06,113.61,115.53,114.45,114.51,113.42,113.89,113.85,115.43,114.94,114.48,114.89,115.1,113.95,115.33,114.14,114.75,114.7,115.06,115.14,114.34,116.89,115.32,114.99,116.39,113.96,114.04,113.63,115.45,115.16,115.16,114.56,114.43
0.57227,113.29,115.65,115.3,115.74,114.61,115.03,114.04,114.61,114.17,115.87,115.23,113.98,114.43,114.25,113.64,113.98,115.52,115,114.36,115.01,113.85,115.54,114.22,113.68,114.57,115.43,114.27,113.59,114.56,114.46,114.39,115.66,114.1,115.05,115.48,114.68,114.68,115.1,115.59,114.57,114.99,116.22,113.54,115.14,113.66,114.09,115.08,115.21,115.11,114.44
0.57324,114.95,115.15,115.56,116.22,114.82,114.34,113.29,116.19,113.07,115.92,115.08,114.08,114.96,114.66,115.87,113.93,115.59,114.79,114.34,116.68,113.54,115.24,115.19,113.8,114.19,116.92,114.92,114.49,114.82,113.7,113.76,115.12,114.07,114.94,115.21,115.08,114.36,114.47,115.98,114.84,115.22,115.79,113.75,114.43,114.01,114.32,115.8,116.58,114.57,114.23
0.57422,113.52,116.06,114.81,114.4,114.65,114.46,113.63,115.21,113.72,116.18,115.55,113.58,113.23,112.77,115.52,113.6,115.16,114.4,113.66,114.84,114.73,114.83,114.31,113.39,113.96,115.86,114.09,114.74,115.24,114.39,113.94,115.43,114.99,115.13,114.89,115.17,114.98,114.75,114.47,113.74,115.44,115.59,114.4,114.53,114.09,114.56,114.6,115.56,115.52,114.7
